instance_name pci_049_n0135_orig
82 108
82 109
82 111
82 116
82 118
82 119
82 120
82 129
82 130
82 131
83 90
83 91
83 92
83 94
83 95
83 96
83 97
83 98
83 101
83 110
83 119
83 129
83 131
84 89
84 90
84 92
84 96
84 97
84 98
84 109
84 116
84 117
84 118
84 119
84 120
84 121
84 126
84 128
84 129
84 131
84 132
84 134
85 87
85 89
85 91
85 114
85 115
85 117
85 118
85 119
85 121
85 122
85 127
85 128
85 132
85 133
86 87
86 89
86 91
86 113
86 123
86 133
86 134
87 90
87 92
87 94
87 130
88 91
88 92
88 123
88 127
88 128
88 132
88 133
88 134
89 91
89 92
90 93
90 94
90 95
90 96
90 98
90 101
90 102
90 107
90 108
90 116
90 118
90 119
90 120
90 124
90 125
90 126
90 129
90 130
91 94
91 95
91 96
91 97
91 98
91 102
91 109
91 112
91 118
91 119
91 120
91 123
91 126
91 129
91 130
91 131
91 133
91 134
92 93
92 96
92 97
92 98
92 102
92 109
92 112
92 118
92 119
92 120
92 129
92 130
92 131
93 96
93 97
93 101
93 103
93 104
93 105
93 107
93 108
93 109
93 111
93 116
93 120
93 129
93 130
93 131
94 96
94 97
94 101
94 102
94 107
94 108
94 109
94 116
94 119
94 120
94 129
94 130
94 131
95 98
95 102
96 102
96 116
96 119
97 101
97 102
97 112
97 116
97 118
97 124
97 125
97 129
98 101
98 102
98 107
98 108
98 109
98 116
98 118
98 119
98 129
98 130
99 100
99 103
99 104
99 106
99 110
100 103
100 104
100 106
100 110
101 102
101 107
101 108
101 109
101 116
101 118
101 120
101 129
101 130
101 131
102 103
102 104
102 105
102 107
102 108
102 109
102 111
102 116
102 118
102 119
102 120
102 129
102 130
102 131
103 104
103 105
103 106
103 110
103 111
104 105
104 106
104 110
104 111
105 111
106 110
107 108
107 109
107 116
107 118
107 119
107 120
107 129
107 130
107 131
108 109
108 116
108 118
108 119
108 120
108 124
108 125
108 129
108 130
108 131
109 112
109 116
109 118
109 119
109 120
109 129
109 130
109 131
110 111
112 131
113 133
113 134
114 115
114 122
114 127
114 128
114 132
114 133
114 134
115 122
115 127
115 128
115 132
115 133
115 134
116 119
116 120
116 129
116 130
116 131
117 119
117 121
117 128
118 119
118 120
118 124
118 125
118 129
118 130
118 131
119 120
119 121
119 124
119 125
119 126
119 128
119 130
119 131
120 124
120 125
120 129
120 130
120 131
121 128
122 127
122 128
122 132
122 133
122 134
123 133
123 134
124 125
124 130
124 131
125 130
125 131
127 128
127 132
127 133
127 134
128 132
128 133
128 134
129 130
129 131
130 131
132 133
132 134
133 134
original_pcis
210
211
212
132
133
134
173
171
172
194
193
192
147
149
148
200
198
199
102
103
104
419
418
417
474
475
476
378
379
380
73
72
74
105
107
106
103
104
102
33
35
34
42
44
43
108
110
109
144
145
146
388
387
389
463
464
462
447
448
449
390
392
391
457
458
456
410
408
409
29
28
27
180
182
181
393
394
395
33
34
35
79
78
80
6
8
7
400
401
399
414
416
415
65
64
63
470
469
468
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
cp_solver_time 1.068798828
feasible_solution
462
451
439
472
474
476
473
463
464
444
461
447
453
459
471
467
455
474
466
442
476
460
453
456
438
473
430
441
452
437
433
455
462
445
471
454
474
438
464
431
473
467
435
470
476
432
469
466
436
442
460
474
440
457
443
449
465
470
456
434
448
471
463
445
464
458
436
465
475
469
462
471
463
441
473
439
451
450
470
468
476
467
454
474
468
447
446
429
475
458
459
472
457
472
468
470
461
471
455
474
472
345
451
473
469
476
471
474
457
446
475
471
476
476
476
475
476
475
469
449
462
476
344
467
475
476
476
467
469
447
399
440
472
468
458
num_inter_technology_neighbors 0
inter_technology_neighbors
