instance_name pci_055_n0210_full
54 199
54 200
54 203
54 205
54 206
54 207
54 209
55 58
55 60
55 70
55 90
55 91
55 93
55 94
55 101
55 102
55 106
55 108
55 109
55 110
55 113
55 114
55 117
55 119
55 120
55 121
55 143
55 144
55 176
55 177
55 183
55 201
55 202
55 203
56 58
56 59
56 71
56 72
56 85
56 91
56 94
56 95
56 96
56 100
56 102
56 106
56 107
56 108
56 110
56 111
56 114
56 118
56 119
56 120
56 121
56 122
56 127
56 136
56 144
56 145
56 147
56 187
56 195
56 198
56 199
56 203
56 204
57 60
57 70
57 91
57 101
57 102
57 106
57 107
57 108
57 112
57 113
57 114
57 116
57 119
57 120
57 121
57 122
57 123
57 136
57 137
57 142
57 143
57 144
57 175
57 176
57 177
57 197
57 200
57 201
57 202
57 203
57 209
58 71
58 72
58 82
58 84
58 85
58 95
58 96
58 101
58 102
58 109
58 110
58 115
58 121
58 122
58 127
58 142
58 144
58 145
58 147
58 175
58 187
58 188
58 195
58 198
58 199
58 200
58 204
59 84
59 85
59 86
59 95
59 96
59 100
59 102
59 110
59 112
59 113
59 114
59 115
59 121
59 123
59 126
59 127
59 128
59 135
59 136
59 142
59 144
59 145
59 146
59 154
59 160
59 161
59 176
59 177
59 186
59 188
59 189
59 190
59 195
59 196
59 197
59 201
59 204
59 207
59 209
60 64
60 65
60 66
60 67
60 71
60 72
60 85
60 86
60 87
60 90
60 91
60 94
60 100
60 106
60 107
60 109
60 111
60 113
60 115
60 116
60 117
60 118
60 119
60 120
60 122
60 123
60 127
60 135
60 136
60 137
60 147
60 154
60 157
60 161
60 163
60 165
60 175
60 176
60 186
60 187
60 188
60 189
60 195
60 196
60 197
60 199
60 200
60 202
60 205
60 206
60 207
60 209
61 85
61 86
61 90
61 91
61 93
61 98
61 102
61 106
61 108
61 115
61 116
61 120
61 121
61 123
61 130
61 131
61 141
61 154
61 156
61 162
61 184
61 192
61 193
61 194
61 197
62 87
62 88
62 89
62 90
62 91
62 92
62 98
62 102
62 107
62 110
62 115
62 120
62 121
62 123
62 130
62 131
62 154
62 155
62 156
62 162
62 184
62 185
62 192
62 193
62 194
63 85
63 86
63 88
63 90
63 91
63 92
63 93
63 98
63 102
63 106
63 107
63 110
63 115
63 120
63 121
63 123
63 124
63 125
63 126
63 131
63 137
63 154
63 155
63 156
63 160
63 161
63 165
63 191
63 192
63 193
63 197
64 67
64 68
64 69
64 72
64 115
64 121
64 122
64 124
64 125
64 127
64 128
64 129
64 135
64 136
64 137
64 154
64 155
64 156
64 157
64 158
64 159
64 160
64 162
64 164
64 187
64 188
64 190
64 195
64 196
64 197
64 198
64 199
64 200
64 203
64 205
64 206
64 207
64 208
64 209
65 67
65 68
65 69
65 72
65 115
65 121
65 122
65 124
65 125
65 127
65 128
65 135
65 136
65 137
65 154
65 155
65 156
65 158
65 160
65 162
65 164
65 187
65 188
65 190
65 195
65 196
65 197
65 198
65 199
65 200
65 203
65 205
65 207
65 209
66 67
66 68
66 72
66 109
66 115
66 121
66 122
66 124
66 125
66 127
66 128
66 129
66 135
66 137
66 154
66 155
66 156
66 158
66 160
66 162
66 187
66 188
66 190
66 195
66 196
66 197
66 198
66 199
66 200
66 203
66 205
66 207
66 209
67 71
67 72
67 84
67 94
67 121
67 122
67 125
67 128
67 135
67 136
67 140
67 147
67 159
67 160
67 161
67 162
67 163
67 164
67 165
67 186
67 187
67 189
67 195
67 196
67 198
67 199
67 200
67 202
67 203
67 207
67 209
68 81
68 83
68 84
68 125
68 127
68 133
68 140
68 157
68 159
68 161
68 163
68 164
68 165
68 186
68 188
68 189
68 196
68 199
68 204
68 206
69 115
69 125
69 127
69 128
69 135
69 136
69 137
69 140
69 154
69 155
69 156
69 160
69 162
69 187
69 188
69 189
69 190
69 197
69 200
69 204
69 205
70 84
70 85
70 86
70 91
70 94
70 95
70 96
70 100
70 102
70 106
70 109
70 110
70 111
70 114
70 115
70 117
70 118
70 123
70 127
70 135
70 142
70 145
70 146
70 154
70 160
70 175
70 176
70 186
70 187
70 188
70 190
70 196
70 197
70 199
70 200
70 204
70 207
71 73
71 74
71 75
71 78
71 82
71 83
71 85
71 87
71 91
71 94
71 95
71 98
71 100
71 102
71 106
71 110
71 112
71 113
71 114
71 116
71 117
71 121
71 123
71 126
71 128
71 129
71 132
71 133
71 134
71 135
71 136
71 137
71 138
71 139
71 140
71 141
71 142
71 143
71 144
71 145
71 146
71 154
71 157
71 160
71 161
71 170
71 171
71 172
71 173
71 176
71 177
71 186
71 189
71 190
71 192
71 193
71 195
71 196
71 197
71 201
71 203
71 204
71 205
71 207
71 209
72 84
72 85
72 87
72 91
72 94
72 95
72 96
72 100
72 102
72 106
72 107
72 110
72 111
72 112
72 113
72 114
72 115
72 117
72 118
72 119
72 124
72 126
72 127
72 136
72 137
72 142
72 143
72 147
72 154
72 157
72 160
72 161
72 162
72 163
72 165
72 177
72 186
72 188
72 189
72 191
72 192
72 197
72 199
72 201
72 202
72 203
72 205
72 206
72 207
72 208
72 209
73 76
73 77
73 78
73 79
73 80
73 81
73 82
73 84
73 113
73 127
73 128
73 133
73 134
73 140
73 145
73 146
73 174
74 76
74 77
74 82
74 84
74 94
74 95
74 113
74 127
74 128
74 134
74 138
74 140
74 146
74 147
74 169
74 202
75 77
75 80
75 113
75 127
75 128
75 133
75 140
75 145
75 146
75 147
75 169
75 170
75 173
75 199
75 205
76 80
76 81
76 82
76 84
76 128
76 133
76 140
76 145
76 146
76 169
76 170
76 171
76 173
77 80
77 81
77 83
77 132
77 133
77 134
77 138
77 140
77 170
77 171
77 173
78 80
78 82
78 84
78 113
78 127
78 128
78 133
78 134
78 138
78 140
78 145
78 146
78 169
78 170
78 173
79 82
79 83
79 84
79 128
79 132
79 133
79 134
79 139
79 140
79 145
79 146
79 169
79 170
80 82
80 84
80 128
80 138
80 140
80 145
80 170
80 171
80 172
81 82
81 83
81 84
81 127
81 129
81 134
81 138
81 140
81 145
81 158
81 161
81 169
81 170
81 171
81 172
81 173
81 199
81 205
82 94
82 95
82 112
82 113
82 127
82 128
82 132
82 133
82 134
82 139
82 140
82 143
82 146
82 147
82 169
82 170
82 171
82 172
82 173
82 174
82 176
82 188
82 199
82 201
82 202
82 205
83 113
83 127
83 129
83 140
83 145
83 146
83 147
83 158
83 161
83 169
83 199
83 205
84 86
84 94
84 95
84 96
84 101
84 112
84 113
84 115
84 122
84 129
84 132
84 133
84 139
84 145
84 157
84 158
84 161
84 169
84 170
84 171
84 172
84 173
84 174
84 187
84 188
84 196
84 198
84 200
84 201
84 202
84 203
84 204
84 206
85 88
85 89
85 90
85 92
85 93
85 98
85 100
85 106
85 108
85 110
85 111
85 112
85 113
85 116
85 117
85 118
85 119
85 120
85 121
85 122
85 130
85 135
85 137
85 141
85 142
85 143
85 144
85 147
85 154
85 156
85 160
85 161
85 162
85 176
85 177
85 184
85 185
85 187
85 189
85 190
85 192
85 193
85 195
85 196
85 197
85 198
85 199
85 200
85 201
85 202
85 203
85 207
85 209
86 89
86 90
86 91
86 95
86 96
86 98
86 101
86 102
86 106
86 107
86 110
86 114
86 116
86 117
86 121
86 124
86 125
86 126
86 127
86 130
86 135
86 136
86 141
86 143
86 144
86 147
86 155
86 156
86 161
86 162
86 165
86 184
86 185
86 186
86 188
86 189
86 191
86 193
86 198
86 199
86 202
86 203
86 204
86 208
87 88
87 91
87 92
87 93
87 98
87 100
87 101
87 106
87 108
87 110
87 111
87 114
87 118
87 119
87 120
87 121
87 122
87 124
87 125
87 126
87 131
87 135
87 137
87 142
87 143
87 144
87 155
87 160
87 161
87 165
87 177
87 184
87 187
87 189
87 190
87 191
87 194
87 195
87 196
87 198
87 200
87 203
87 207
87 209
88 98
88 102
88 106
88 108
88 110
88 111
88 115
88 116
88 118
88 119
88 121
88 123
88 130
88 131
88 141
88 154
88 156
88 185
88 192
88 193
88 197
89 91
89 93
89 98
89 102
89 106
89 107
89 110
89 115
89 120
89 121
89 123
89 131
89 154
89 155
89 156
89 162
89 192
89 197
90 91
90 93
90 98
90 100
90 101
90 106
90 107
90 108
90 110
90 111
90 115
90 116
90 118
90 119
90 121
90 123
90 124
90 130
90 137
90 141
90 144
90 154
90 155
90 160
90 162
90 165
90 189
90 190
90 191
90 192
90 193
90 195
90 196
90 200
90 203
90 207
90 209
91 98
91 100
91 101
91 102
91 109
91 111
91 112
91 113
91 114
91 116
91 118
91 119
91 122
91 130
91 131
91 135
91 137
91 141
91 142
91 143
91 144
91 154
91 156
91 160
91 161
91 162
91 175
91 176
91 177
91 185
91 187
91 189
91 190
91 192
91 193
91 194
91 195
91 196
91 197
91 198
91 200
91 201
91 203
91 204
91 207
91 209
92 98
92 102
92 106
92 108
92 110
92 115
92 116
92 118
92 119
92 121
92 123
92 131
92 141
92 154
92 156
92 162
92 192
92 193
92 197
93 97
93 98
93 102
93 106
93 107
93 108
93 110
93 111
93 115
93 117
93 118
93 119
93 121
93 123
93 130
93 131
93 156
93 185
93 192
93 194
94 101
94 102
94 110
94 113
94 114
94 121
94 122
94 128
94 129
94 134
94 138
94 140
94 142
94 144
94 146
94 157
94 175
94 176
94 177
94 187
94 188
94 196
94 198
94 199
94 200
94 204
94 205
95 101
95 110
95 112
95 113
95 115
95 121
95 123
95 127
95 128
95 134
95 135
95 138
95 143
95 144
95 146
95 154
95 176
95 177
95 187
95 195
95 196
95 198
95 199
95 200
95 201
95 203
95 204
96 101
96 110
96 112
96 113
96 115
96 121
96 123
96 127
96 128
96 135
96 143
96 144
96 145
96 146
96 154
96 176
96 187
96 188
96 195
96 196
96 198
96 200
96 201
96 203
96 204
97 111
97 115
97 117
97 118
97 120
97 140
98 102
98 106
98 107
98 111
98 114
98 116
98 118
98 120
98 121
98 122
98 123
98 130
98 131
98 140
98 141
98 154
98 156
98 160
98 161
98 184
98 185
98 187
98 190
98 192
98 193
98 194
98 195
98 196
98 197
98 198
98 200
98 207
99 115
99 117
99 140
100 107
100 108
100 111
100 112
100 113
100 114
100 115
100 116
100 117
100 118
100 119
100 120
100 122
100 123
100 135
100 136
100 137
100 143
100 147
100 154
100 176
100 177
100 187
100 189
100 194
100 195
100 197
100 198
100 199
100 200
100 201
100 202
100 203
100 204
100 209
101 106
101 107
101 109
101 111
101 113
101 115
101 116
101 117
101 118
101 119
101 120
101 123
101 126
101 127
101 128
101 135
101 137
101 145
101 146
101 154
101 160
101 175
101 176
101 186
101 188
101 189
101 190
101 196
101 197
101 200
101 201
101 204
101 207
101 209
102 108
102 109
102 111
102 112
102 113
102 114
102 116
102 118
102 119
102 122
102 127
102 130
102 131
102 135
102 137
102 141
102 142
102 143
102 147
102 154
102 156
102 160
102 161
102 162
102 175
102 177
102 184
102 185
102 187
102 189
102 190
102 192
102 193
102 194
102 196
102 197
102 198
102 199
102 200
102 201
102 202
102 204
102 207
102 209
105 111
105 148
105 166
105 183
106 109
106 114
106 116
106 117
106 120
106 122
106 123
106 130
106 131
106 135
106 137
106 141
106 142
106 143
106 144
106 145
106 154
106 160
106 161
106 175
106 176
106 177
106 184
106 185
106 187
106 189
106 190
106 192
106 193
106 195
106 196
106 197
106 198
106 200
106 202
106 203
106 204
106 207
106 209
107 110
107 111
107 114
107 115
107 116
107 118
107 119
107 121
107 122
107 130
107 131
107 135
107 137
107 141
107 142
107 143
107 144
107 154
107 156
107 160
107 162
107 177
107 184
107 185
107 189
107 192
107 193
107 194
107 195
107 196
107 197
107 200
107 203
107 209
108 109
108 110
108 115
108 117
108 121
108 123
108 184
108 194
109 112
109 113
109 114
109 116
109 118
109 119
109 121
109 122
109 123
109 135
109 137
109 143
109 144
109 160
109 161
109 165
109 176
109 186
109 189
109 190
109 197
109 200
109 201
109 202
109 203
109 204
109 206
109 209
110 112
110 113
110 115
110 117
110 118
110 119
110 120
110 124
110 127
110 130
110 131
110 135
110 136
110 141
110 144
110 147
110 154
110 155
110 156
110 160
110 161
110 162
110 165
110 175
110 176
110 177
110 184
110 185
110 187
110 189
110 190
110 191
110 192
110 193
110 194
110 195
110 196
110 198
110 199
110 201
110 202
110 204
110 207
110 208
111 112
111 114
111 115
111 116
111 117
111 120
111 122
111 123
111 135
111 136
111 137
111 142
111 143
111 144
111 154
111 175
111 177
111 183
111 184
111 189
111 194
111 195
111 197
111 200
111 203
111 204
111 209
112 115
112 118
112 121
112 122
112 127
112 144
112 145
112 147
112 187
112 188
112 195
112 198
112 199
112 202
112 204
113 115
113 121
113 122
113 127
113 132
113 133
113 138
113 139
113 142
113 143
113 144
113 145
113 146
113 170
113 171
113 172
113 173
113 175
113 177
113 187
113 188
113 195
113 196
113 198
113 199
113 200
113 204
114 116
114 117
114 121
114 122
114 123
114 127
114 137
114 141
114 142
114 144
114 147
114 154
114 160
114 161
114 175
114 187
114 190
114 192
114 193
114 195
114 196
114 197
114 198
114 199
114 200
114 202
114 204
114 207
114 209
115 118
115 119
115 120
115 124
115 125
115 126
115 127
115 128
115 129
115 130
115 131
115 135
115 136
115 137
115 142
115 143
115 144
115 147
115 155
115 156
115 157
115 158
115 159
115 162
115 163
115 164
115 165
115 176
115 177
115 184
115 185
115 186
115 188
115 189
115 191
115 194
115 199
115 201
115 202
115 203
115 204
115 206
115 208
115 209
116 120
116 121
116 122
116 123
116 124
116 125
116 126
116 137
116 142
116 143
116 160
116 161
116 165
116 184
116 187
116 190
116 191
116 195
116 196
116 197
116 198
116 200
116 203
116 207
116 209
117 118
117 119
117 122
117 126
117 137
117 144
117 155
117 160
117 161
117 162
117 165
117 187
117 190
117 191
117 192
117 195
117 196
117 197
117 198
117 200
117 203
117 204
117 207
117 209
118 122
118 123
118 135
118 142
118 143
118 144
118 154
118 175
118 177
118 183
118 184
118 189
118 194
118 195
118 200
118 203
118 204
118 209
119 121
119 122
119 123
119 135
119 142
119 143
119 144
119 154
119 177
119 184
119 189
119 194
119 195
119 200
119 203
119 209
120 121
120 123
120 130
120 131
120 141
120 144
120 154
120 156
120 185
120 192
120 193
120 194
120 195
120 197
120 203
121 126
121 127
121 130
121 131
121 135
121 136
121 137
121 141
121 142
121 143
121 147
121 155
121 156
121 157
121 160
121 161
121 162
121 163
121 165
121 175
121 177
121 184
121 185
121 186
121 187
121 188
121 189
121 190
121 191
121 192
121 193
121 194
121 196
121 197
121 198
121 199
121 200
121 201
121 202
121 205
121 206
121 207
121 209
122 126
122 127
122 128
122 130
122 136
122 137
122 141
122 142
122 145
122 146
122 155
122 156
122 157
122 160
122 161
122 162
122 163
122 165
122 176
122 177
122 186
122 188
122 189
122 190
122 191
122 192
122 193
122 197
122 201
122 205
122 206
122 207
122 208
122 209
123 124
123 125
123 126
123 127
123 130
123 131
123 135
123 136
123 141
123 142
123 143
123 144
123 147
123 155
123 156
123 161
123 165
123 177
123 184
123 185
123 186
123 187
123 188
123 189
123 190
123 191
123 192
123 193
123 194
123 198
123 199
123 200
123 202
123 203
123 204
123 207
123 208
124 129
124 135
124 136
124 141
124 154
124 155
124 156
124 161
124 163
124 164
124 165
124 185
124 186
124 187
124 188
124 192
124 193
124 195
124 196
124 200
124 204
124 206
124 207
124 208
125 127
125 128
125 135
125 136
125 137
125 141
125 154
125 156
125 157
125 158
125 159
125 163
125 164
125 185
125 186
125 187
125 189
125 190
125 192
125 193
125 195
125 196
125 197
125 200
125 204
125 205
125 206
125 207
125 209
126 129
126 130
126 135
126 137
126 141
126 156
126 160
126 161
126 165
126 184
126 185
126 186
126 188
126 189
126 190
126 193
126 195
126 196
126 197
126 198
126 200
126 204
126 209
127 132
127 133
127 134
127 135
127 138
127 139
127 143
127 144
127 145
127 146
127 158
127 159
127 161
127 163
127 164
127 165
127 170
127 171
127 172
127 173
127 176
127 177
127 186
127 187
127 189
127 195
127 196
127 197
127 200
127 201
127 204
127 206
127 207
128 132
128 134
128 135
128 136
128 137
128 138
128 139
128 145
128 146
128 147
128 155
128 157
128 159
128 160
128 162
128 163
128 164
128 165
128 170
128 171
128 172
128 173
128 174
128 186
128 188
128 189
128 190
128 198
128 200
128 202
128 203
128 204
128 206
129 133
129 135
129 136
129 137
129 140
129 147
129 154
129 155
129 156
129 160
129 162
129 187
129 188
129 189
129 190
129 191
129 196
129 197
129 198
129 199
129 200
129 202
129 203
129 204
130 155
130 162
130 165
130 184
130 190
130 191
130 197
131 141
131 154
131 155
131 162
131 165
131 185
131 192
131 193
131 197
132 140
132 145
132 146
132 169
133 138
133 140
133 145
133 146
133 158
133 161
133 170
133 171
133 172
133 173
133 174
133 199
133 205
134 146
134 147
134 158
134 169
134 170
134 171
134 173
134 174
134 188
134 199
134 202
134 205
135 142
135 143
135 144
135 147
135 154
135 155
135 157
135 158
135 159
135 162
135 163
135 164
135 165
135 177
135 186
135 188
135 191
135 192
135 197
135 198
135 199
135 202
135 203
135 205
135 206
136 142
136 147
136 154
136 155
136 156
136 157
136 158
136 159
136 162
136 163
136 164
136 175
136 177
136 187
136 188
136 191
136 192
136 195
136 196
136 197
136 198
136 199
136 203
136 205
136 207
136 208
136 209
137 141
137 142
137 143
137 147
137 154
137 155
137 156
137 157
137 158
137 159
137 163
137 164
137 185
137 186
137 187
137 188
137 191
137 192
137 193
137 195
137 200
137 203
137 204
137 206
137 207
137 208
138 145
138 147
138 158
138 169
138 170
138 173
138 174
138 199
138 202
138 205
139 145
139 146
139 147
139 158
139 169
139 199
140 145
140 146
140 147
140 157
140 159
140 161
140 170
140 171
140 172
140 173
140 174
140 188
140 198
140 199
140 202
140 203
140 205
140 206
141 154
141 155
141 160
141 161
141 165
141 184
141 187
141 190
141 191
141 194
141 195
141 196
141 197
141 198
141 200
141 207
142 147
142 154
142 176
142 187
142 189
142 195
142 197
142 198
142 199
142 200
142 202
142 203
142 204
142 209
143 145
143 147
143 154
143 175
143 176
143 186
143 187
143 188
143 189
143 195
143 196
143 197
143 199
143 200
143 204
143 207
143 209
144 147
144 154
144 160
144 175
144 177
144 186
144 187
144 188
144 189
144 190
144 196
144 197
144 198
144 199
144 200
144 201
144 202
144 204
144 207
144 209
145 169
145 170
145 171
145 172
145 173
145 174
145 176
145 177
145 187
145 188
145 196
145 198
145 199
145 200
145 201
145 203
146 170
146 171
146 172
146 173
146 196
146 198
146 199
146 200
146 202
146 203
146 205
147 154
147 157
147 160
147 161
147 172
147 176
147 177
147 186
147 187
147 188
147 189
147 190
147 195
147 197
147 201
147 204
147 205
147 207
147 209
148 152
148 167
148 168
148 178
148 180
148 181
148 182
148 183
149 152
149 178
149 179
149 180
149 183
150 151
150 152
150 153
150 167
150 179
150 180
150 181
150 182
151 167
151 168
151 178
151 181
151 182
152 167
152 168
152 178
152 180
152 181
152 182
152 183
153 167
153 168
153 178
153 179
153 182
153 183
154 159
154 160
154 161
154 163
154 164
154 177
154 184
154 185
154 186
154 187
154 189
154 190
154 194
154 195
154 196
154 198
154 199
154 200
154 202
154 203
154 204
154 206
154 207
154 209
155 157
155 158
155 159
155 163
155 164
155 165
155 184
155 185
155 186
155 187
155 189
155 190
155 192
155 193
155 194
155 195
155 196
155 197
155 200
155 204
155 206
155 207
155 209
156 159
156 160
156 161
156 163
156 164
156 186
156 189
156 190
156 191
156 194
156 197
156 204
156 206
157 160
157 162
157 165
157 187
157 188
157 189
157 190
157 195
157 196
157 198
157 199
157 200
157 202
157 203
157 207
157 209
158 160
158 162
158 163
158 164
158 165
158 186
158 188
158 189
158 190
158 196
158 199
158 200
158 204
159 160
159 162
159 187
159 188
159 189
159 190
159 196
159 197
159 200
159 204
159 205
160 163
160 164
160 185
160 186
160 187
160 188
160 191
160 192
160 193
160 198
160 199
160 204
160 206
160 208
161 185
161 187
161 188
161 191
161 192
161 193
161 195
161 196
161 197
161 198
161 199
161 203
161 205
161 207
161 208
161 209
162 163
162 164
162 184
162 186
162 187
162 189
162 190
162 192
162 194
162 195
162 196
162 200
162 204
162 206
162 207
162 209
163 187
163 188
163 190
163 195
163 196
163 197
163 198
163 199
163 200
163 203
163 205
163 207
163 209
164 187
164 188
164 190
164 196
164 197
164 200
164 204
164 205
164 207
164 209
165 184
165 185
165 187
165 188
165 190
165 191
165 192
165 193
165 195
165 196
165 198
165 199
165 200
165 203
165 205
165 207
165 209
166 179
166 180
166 183
167 178
167 179
167 180
167 181
167 183
169 172
169 173
170 172
170 174
171 174
172 199
175 202
175 203
176 198
176 199
176 203
177 187
177 189
177 195
177 198
177 199
177 200
177 202
177 204
177 209
178 182
180 181
180 182
184 185
184 190
184 191
184 193
184 197
185 191
185 192
185 197
186 188
186 190
186 195
186 196
186 197
186 198
186 199
186 200
186 203
186 205
186 207
186 209
187 191
187 192
187 193
187 197
187 199
187 201
187 202
187 203
187 205
187 206
187 207
187 208
187 209
188 190
188 195
188 197
188 198
188 199
188 200
188 201
188 202
188 203
188 206
188 207
188 209
189 191
189 192
189 193
189 195
189 198
189 199
189 203
189 205
189 208
190 193
190 195
190 198
190 199
190 204
190 206
190 208
191 193
191 195
191 196
191 200
191 207
191 209
192 194
192 195
192 196
192 198
192 200
192 207
192 209
193 194
193 195
193 196
193 198
193 200
193 207
193 209
194 197
195 199
195 201
195 202
195 203
195 205
195 206
195 207
195 208
195 209
196 198
196 199
196 202
196 203
196 205
196 206
196 208
197 198
197 199
197 203
197 204
197 206
197 208
198 201
198 205
198 206
198 207
198 209
199 201
199 203
199 205
199 206
199 207
199 209
200 202
200 203
200 205
200 206
200 208
201 204
202 204
202 205
203 205
203 206
203 207
203 209
204 208
205 207
205 209
206 207
206 209
original_pcis
252
253
254
480
481
482
288
289
290
261
262
263
222
223
288
289
290
312
313
314
69
70
71
318
319
320
381
382
383
321
323
384
385
386
72
73
74
75
76
77
49
50
51
324
325
326
327
328
329
171
172
173
78
79
80
330
331
332
336
337
338
81
82
83
84
85
86
87
88
89
90
91
92
390
391
392
393
394
395
396
397
398
495
496
497
102
103
104
342
343
344
345
346
347
357
358
359
360
361
362
216
217
218
348
349
350
219
220
221
165
166
167
291
292
293
294
295
296
225
226
227
183
184
185
285
286
287
261
262
263
267
269
405
406
407
297
298
299
408
409
410
54
132
133
134
174
175
176
306
307
308
276
277
278
363
364
365
357
358
359
333
334
335
114
115
116
258
259
260
411
412
413
54
55
56
126
127
128
255
256
257
270
271
272
354
117
57
270
271
272
315
316
317
60
282
258
259
260
156
157
158
198
199
200
321
322
323
309
310
311
cp_solver_time 0.325298096
feasible_solution
20
16
7
1
7
4
8
3
15
2
0
12
10
21
27
13
5
9
8
6
32
6
3
0
15
7
11
20
12
4
10
8
1
7
28
35
36
35
4
10
17
7
16
29
0
20
16
2
4
24
4
15
26
1
13
10
3
7
18
29
9
17
26
28
11
36
16
7
9
27
22
5
15
29
22
21
17
13
26
0
1
5
10
3
13
7
18
25
31
21
1
12
18
3
30
9
39
1
11
3
18
20
16
2
0
3
2
22
14
17
11
23
19
2
21
30
29
19
21
26
5
24
10
37
31
13
11
0
8
23
27
13
28
16
18
34
12
4
19
9
2
14
0
1
6
25
1
33
5
9
2
0
19
17
3
7
8
18
14
15
9
1
20
22
17
5
6
18
14
2
23
27
14
12
6
15
6
4
12
19
1
13
11
0
9
23
2
8
21
19
0
2
6
15
10
17
27
39
31
28
38
23
12
14
25
20
29
23
2
32
num_inter_technology_neighbors 0
inter_technology_neighbors
