instance_name pci_047_n0135_squz
72 85
72 89
72 94
72 101
72 113
72 129
73 76
73 79
73 80
73 81
73 83
73 85
73 89
73 94
73 101
73 113
73 129
74 80
74 82
74 90
74 93
74 94
74 95
74 99
74 100
74 102
74 103
74 104
74 105
74 106
74 107
74 108
74 109
74 110
74 116
74 118
74 132
74 133
74 134
75 77
75 78
75 79
75 80
75 81
75 82
75 83
75 85
75 92
75 93
75 96
75 97
75 98
75 100
75 101
75 106
75 108
75 109
75 111
75 113
75 117
75 129
76 77
76 78
76 80
76 81
76 82
76 83
76 85
76 89
76 90
76 92
76 93
76 94
76 95
76 96
76 97
76 98
76 99
76 100
76 104
76 108
76 109
76 110
76 111
76 113
76 117
76 128
77 81
77 82
77 87
77 89
77 90
77 92
77 93
77 94
77 95
77 96
77 97
77 98
77 100
77 101
77 105
77 106
77 108
77 109
77 114
77 115
77 116
77 121
77 128
77 130
77 131
77 132
78 80
78 81
78 82
78 85
78 90
78 95
78 97
78 98
78 102
78 103
78 107
78 108
78 109
78 110
78 111
78 113
78 114
78 115
78 116
78 118
78 129
78 130
78 131
78 133
78 134
79 81
79 83
79 84
79 85
79 88
79 89
79 91
79 92
79 93
79 94
79 99
79 100
79 102
79 103
79 104
79 105
79 106
79 107
79 109
79 110
79 113
79 116
79 118
79 128
79 132
79 133
79 134
80 83
80 85
80 87
80 89
80 90
80 92
80 94
80 95
80 96
80 97
80 98
80 99
80 101
80 103
80 104
80 105
80 107
80 110
80 113
80 116
80 121
80 128
80 134
81 83
81 85
81 89
81 90
81 92
81 93
81 94
81 100
81 101
81 102
81 108
81 109
81 110
81 111
81 113
81 117
81 118
81 128
81 129
81 133
82 83
82 84
82 87
82 88
82 89
82 90
82 92
82 93
82 95
82 96
82 97
82 98
82 99
82 100
82 102
82 104
82 107
82 108
82 109
82 110
82 111
82 112
82 116
82 117
82 118
82 128
82 133
82 134
83 89
83 90
83 93
83 94
83 100
83 101
83 105
83 108
83 110
83 111
83 129
83 131
83 132
84 89
84 90
84 94
84 109
84 111
84 112
85 87
85 88
85 89
85 90
85 91
85 92
85 93
85 101
85 108
85 110
85 111
85 112
85 128
85 129
85 131
86 89
87 89
87 90
87 92
87 99
87 102
87 107
87 113
87 116
87 117
87 118
87 121
87 133
88 90
88 91
88 94
88 113
89 94
89 99
89 101
89 102
89 107
89 109
89 111
89 112
89 116
89 117
89 118
89 129
89 133
90 94
90 95
90 96
90 97
90 98
90 101
90 104
90 109
90 113
90 116
90 117
90 118
90 129
90 133
90 134
91 94
91 113
92 96
92 97
92 98
92 102
92 103
92 104
92 109
92 111
92 113
92 114
92 115
92 116
92 117
92 118
92 121
92 129
92 130
92 131
92 133
92 134
93 96
93 97
93 99
93 101
93 103
93 104
93 107
93 109
93 110
93 111
93 112
93 113
93 114
93 115
93 116
93 117
93 134
94 96
94 97
94 99
94 100
94 101
94 104
94 105
94 106
94 107
94 112
94 117
94 129
94 130
94 131
94 132
95 97
95 99
95 101
95 104
95 117
95 118
95 129
95 133
95 134
96 100
96 102
96 103
96 104
96 105
96 106
96 107
96 109
96 110
96 117
96 118
96 128
96 132
96 133
96 134
97 99
97 100
97 104
97 105
97 106
97 107
97 109
97 110
97 117
98 99
98 100
98 104
98 105
98 106
98 107
98 109
98 110
98 116
98 117
98 118
98 128
98 133
98 134
99 105
99 108
99 110
99 114
99 115
99 116
99 117
99 118
99 121
99 128
99 129
99 130
99 131
99 132
100 102
100 103
100 104
100 107
100 109
100 110
100 111
100 112
100 113
100 114
100 115
100 116
100 117
100 129
100 133
100 134
101 102
101 103
101 105
101 106
101 107
101 108
101 109
101 110
101 113
101 117
101 118
101 130
101 131
101 132
101 133
101 134
102 105
102 106
102 114
102 115
102 121
102 129
103 105
103 106
103 108
103 109
103 114
103 115
103 117
103 118
103 129
103 130
103 131
103 132
103 133
104 105
104 106
104 107
104 116
104 117
104 128
104 129
104 132
105 109
105 110
105 111
105 112
105 113
105 117
105 118
105 128
105 129
105 133
105 134
106 109
106 110
106 111
106 114
106 115
106 116
106 117
106 118
106 129
106 131
106 133
106 134
107 108
107 109
107 110
107 114
107 115
107 117
107 128
107 129
107 130
107 131
107 132
108 112
108 113
108 114
108 115
108 116
108 128
108 134
109 114
109 115
109 116
109 128
109 129
109 130
109 132
109 134
110 112
110 113
110 128
110 129
110 130
110 131
110 132
111 128
111 130
111 131
111 132
112 132
113 128
113 129
113 131
113 132
114 117
114 118
114 130
114 131
114 132
114 133
114 134
115 117
115 118
115 130
115 131
115 132
115 133
115 134
116 121
116 129
116 130
116 131
116 132
116 134
117 118
117 128
117 129
117 132
117 133
117 134
118 121
118 129
118 133
118 134
119 124
119 125
119 127
120 122
120 125
120 127
121 127
121 133
122 127
123 125
123 127
124 127
128 129
128 130
128 131
128 132
129 133
129 134
130 131
130 132
130 134
131 132
131 134
132 134
133 134
original_pcis
359
357
358
161
75
271
144
340
146
57
274
20
18
19
96
433
281
365
363
364
458
483
457
56
54
55
307
308
306
218
216
217
254
252
253
194
411
16
416
414
415
476
251
99
100
455
453
454
89
87
88
200
198
199
222
157
503
456
463
392
40
432
434
243
244
245
312
316
317
390
427
368
5
4
38
36
37
375
106
428
290
288
289
452
450
451
259
401
258
220
221
219
91
65
90
234
330
331
332
27
28
29
206
204
205
279
367
170
230
228
229
419
417
418
305
303
304
101
372
426
196
5
89
87
88
99
41
22
222
59
26
24
25
45
287
cp_solver_time 0.208625
feasible_solution
41
5
33
40
22
11
8
5
7
32
19
7
16
29
37
10
17
13
20
26
12
25
9
38
6
17
24
7
30
4
23
6
19
24
18
8
13
39
34
9
12
7
12
24
23
37
35
10
4
11
29
15
30
27
26
10
15
6
9
4
5
14
9
19
4
5
14
6
9
12
32
18
8
15
18
17
36
22
10
21
14
19
33
31
15
28
4
21
12
35
13
20
9
14
38
8
26
46
35
25
6
20
32
7
37
15
16
27
21
8
24
27
19
42
18
11
20
28
31
6
9
5
11
4
7
10
12
8
31
34
28
29
35
36
42
num_inter_technology_neighbors 0
inter_technology_neighbors
