[52, 61],
[52, 68],
[52, 70],
[52, 72],
[52, 74],
[52, 75],
[52, 76],
[52, 80],
[52, 82],
[52, 84],
[52, 93],
[52, 96],
[52, 97],
[52, 98],
[52, 111],
[52, 112],
[53, 59],
[53, 63],
[53, 74],
[53, 75],
[53, 76],
[53, 80],
[53, 96],
[53, 97],
[53, 98],
[53, 111],
[53, 112],
[54, 56],
[54, 57],
[54, 58],
[54, 60],
[54, 61],
[54, 62],
[54, 63],
[54, 64],
[54, 65],
[54, 66],
[54, 68],
[54, 69],
[54, 70],
[54, 75],
[54, 80],
[54, 81],
[54, 82],
[54, 84],
[54, 93],
[54, 101],
[55, 56],
[55, 59],
[55, 62],
[55, 63],
[55, 64],
[55, 68],
[55, 69],
[55, 70],
[55, 71],
[55, 72],
[55, 74],
[55, 75],
[55, 80],
[55, 81],
[55, 82],
[55, 97],
[55, 98],
[55, 111],
[56, 59],
[56, 67],
[56, 72],
[56, 73],
[56, 74],
[56, 96],
[56, 98],
[56, 110],
[57, 59],
[57, 61],
[57, 68],
[57, 70],
[57, 72],
[57, 73],
[57, 74],
[57, 75],
[57, 76],
[57, 82],
[57, 93],
[57, 96],
[57, 97],
[57, 101],
[57, 111],
[57, 112],
[58, 59],
[58, 62],
[58, 63],
[58, 64],
[58, 66],
[58, 67],
[58, 68],
[58, 72],
[58, 73],
[58, 76],
[58, 97],
[58, 98],
[58, 111],
[58, 112],
[59, 62],
[59, 63],
[59, 64],
[59, 65],
[59, 66],
[59, 67],
[59, 68],
[59, 71],
[59, 77],
[59, 81],
[59, 83],
[59, 85],
[59, 86],
[59, 87],
[59, 88],
[59, 89],
[59, 90],
[59, 92],
[59, 94],
[59, 95],
[59, 101],
[59, 102],
[59, 103],
[59, 107],
[59, 108],
[59, 109],
[59, 110],
[59, 111],
[59, 116],
[59, 117],
[59, 118],
[59, 119],
[59, 120],
[59, 121],
[60, 69],
[60, 70],
[60, 72],
[60, 73],
[60, 74],
[60, 76],
[60, 77],
[60, 81],
[60, 82],
[60, 83],
[60, 84],
[60, 85],
[60, 86],
[60, 87],
[60, 89],
[60, 94],
[60, 95],
[60, 96],
[60, 97],
[60, 98],
[60, 101],
[60, 103],
[60, 104],
[60, 107],
[60, 108],
[60, 109],
[60, 112],
[60, 118],
[60, 119],
[60, 122],
[61, 67],
[61, 69],
[61, 70],
[61, 72],
[61, 73],
[61, 74],
[61, 76],
[61, 83],
[61, 84],
[61, 85],
[61, 86],
[61, 87],
[61, 88],
[61, 89],
[61, 96],
[61, 97],
[61, 102],
[61, 103],
[61, 104],
[61, 107],
[61, 108],
[61, 109],
[61, 112],
[61, 117],
[61, 118],
[61, 119],
[61, 120],
[61, 122],
[62, 67],
[62, 68],
[62, 70],
[62, 72],
[62, 73],
[62, 74],
[62, 76],
[62, 96],
[62, 98],
[62, 110],
[62, 112],
[63, 65],
[63, 67],
[63, 68],
[63, 70],
[63, 71],
[63, 73],
[63, 74],
[63, 76],
[63, 96],
[63, 98],
[63, 110],
[63, 112],
[64, 67],
[64, 68],
[64, 70],
[64, 72],
[64, 73],
[64, 74],
[64, 76],
[64, 96],
[64, 98],
[64, 111],
[64, 112],
[65, 68],
[65, 72],
[65, 73],
[65, 74],
[65, 76],
[65, 97],
[65, 98],
[65, 111],
[65, 112],
[66, 68],
[66, 70],
[66, 72],
[66, 73],
[66, 75],
[66, 76],
[66, 80],
[66, 96],
[66, 97],
[66, 98],
[66, 111],
[66, 112],
[67, 68],
[67, 69],
[67, 70],
[67, 71],
[67, 72],
[67, 74],
[67, 75],
[67, 80],
[67, 81],
[67, 82],
[67, 93],
[67, 97],
[67, 101],
[67, 111],
[68, 71],
[68, 72],
[68, 73],
[68, 110],
[69, 72],
[69, 73],
[69, 74],
[69, 75],
[69, 76],
[69, 80],
[69, 82],
[69, 84],
[69, 93],
[69, 96],
[69, 97],
[69, 98],
[69, 110],
[69, 111],
[69, 112],
[70, 72],
[70, 73],
[70, 74],
[70, 75],
[70, 76],
[70, 80],
[70, 82],
[70, 84],
[70, 93],
[70, 96],
[70, 97],
[70, 98],
[70, 111],
[70, 112],
[71, 74],
[71, 75],
[71, 76],
[71, 80],
[71, 97],
[71, 98],
[71, 111],
[71, 112],
[72, 75],
[72, 81],
[72, 82],
[72, 84],
[72, 93],
[72, 96],
[72, 98],
[72, 110],
[72, 112],
[73, 74],
[73, 81],
[73, 82],
[73, 84],
[73, 93],
[73, 101],
[74, 81],
[74, 82],
[74, 84],
[74, 93],
[74, 96],
[74, 98],
[74, 110],
[74, 111],
[74, 112],
[75, 83],
[75, 84],
[75, 87],
[75, 89],
[75, 94],
[75, 95],
[75, 96],
[75, 101],
[75, 102],
[75, 107],
[75, 110],
[75, 111],
[75, 116],
[75, 117],
[75, 118],
[76, 81],
[76, 84],
[76, 93],
[76, 101],
[77, 81],
[77, 86],
[77, 93],
[77, 94],
[77, 99],
[77, 101],
[77, 105],
[77, 106],
[77, 107],
[77, 113],
[77, 116],
[77, 117],
[77, 118],
[77, 122],
[77, 123],
[78, 83],
[78, 84],
[78, 86],
[78, 87],
[78, 89],
[78, 90],
[78, 94],
[78, 100],
[78, 102],
[78, 103],
[78, 108],
[78, 109],
[78, 113],
[78, 118],
[78, 119],
[78, 121],
[78, 123],
[78, 124],
[79, 81],
[79, 83],
[79, 84],
[79, 87],
[79, 88],
[79, 90],
[79, 94],
[79, 99],
[79, 102],
[79, 103],
[79, 105],
[79, 106],
[79, 107],
[79, 108],
[79, 109],
[79, 113],
[79, 118],
[79, 119],
[79, 120],
[79, 122],
[79, 123],
[80, 83],
[80, 84],
[80, 87],
[80, 89],
[80, 94],
[80, 95],
[80, 96],
[80, 98],
[80, 101],
[80, 102],
[80, 107],
[80, 110],
[80, 111],
[80, 112],
[80, 116],
[80, 117],
[80, 118],
[81, 83],
[81, 84],
[81, 85],
[81, 86],
[81, 87],
[81, 88],
[81, 92],
[81, 96],
[81, 97],
[81, 98],
[81, 99],
[81, 103],
[81, 104],
[81, 108],
[81, 109],
[81, 110],
[81, 111],
[81, 113],
[81, 114],
[81, 115],
[81, 117],
[81, 118],
[81, 120],
[81, 121],
[82, 83],
[82, 84],
[82, 87],
[82, 89],
[82, 94],
[82, 95],
[82, 96],
[82, 102],
[82, 103],
[82, 107],
[82, 110],
[82, 111],
[82, 116],
[82, 118],
[83, 85],
[83, 88],
[83, 90],
[83, 91],
[83, 95],
[83, 97],
[83, 98],
[83, 99],
[83, 100],
[83, 105],
[83, 106],
[83, 113],
[83, 114],
[83, 115],
[83, 120],
[83, 122],
[84, 91],
[84, 93],
[84, 94],
[84, 96],
[84, 97],
[84, 98],
[84, 99],
[84, 100],
[84, 101],
[84, 104],
[84, 105],
[84, 106],
[84, 112],
[84, 113],
[84, 114],
[84, 115],
[84, 116],
[84, 117],
[84, 122],
[84, 123],
[85, 87],
[85, 93],
[85, 95],
[85, 101],
[85, 107],
[85, 109],
[85, 113],
[85, 116],
[85, 117],
[85, 118],
[85, 119],
[85, 124],
[86, 87],
[86, 88],
[86, 90],
[86, 91],
[86, 93],
[86, 95],
[86, 101],
[86, 102],
[86, 105],
[86, 106],
[86, 108],
[86, 116],
[86, 117],
[86, 119],
[86, 120],
[86, 122],
[86, 123],
[87, 90],
[87, 91],
[87, 92],
[87, 94],
[87, 95],
[87, 97],
[87, 98],
[87, 99],
[87, 100],
[87, 101],
[87, 103],
[87, 104],
[87, 105],
[87, 113],
[87, 114],
[87, 115],
[87, 120],
[87, 122],
[88, 90],
[88, 91],
[88, 92],
[88, 93],
[88, 95],
[88, 99],
[88, 100],
[88, 101],
[88, 102],
[88, 104],
[88, 106],
[88, 107],
[88, 109],
[88, 113],
[88, 114],
[88, 115],
[88, 116],
[88, 117],
[88, 118],
[88, 119],
[88, 122],
[88, 123],
[89, 90],
[89, 91],
[89, 93],
[89, 95],
[89, 100],
[89, 101],
[89, 105],
[89, 106],
[89, 108],
[89, 112],
[89, 116],
[89, 117],
[89, 119],
[89, 120],
[89, 122],
[89, 123],
[90, 94],
[90, 99],
[90, 100],
[90, 102],
[90, 103],
[90, 105],
[90, 106],
[90, 107],
[90, 108],
[90, 109],
[90, 113],
[90, 114],
[90, 115],
[90, 118],
[90, 119],
[90, 122],
[90, 123],
[91, 94],
[91, 100],
[91, 102],
[91, 103],
[91, 108],
[91, 109],
[91, 113],
[91, 118],
[91, 119],
[91, 121],
[91, 122],
[91, 123],
[92, 93],
[92, 94],
[92, 100],
[92, 101],
[92, 102],
[92, 105],
[92, 106],
[92, 107],
[92, 108],
[92, 116],
[92, 117],
[92, 119],
[92, 120],
[92, 122],
[92, 123],
[93, 96],
[93, 103],
[93, 104],
[93, 108],
[93, 109],
[93, 111],
[93, 112],
[93, 117],
[93, 118],
[93, 119],
[93, 120],
[93, 121],
[93, 122],
[94, 97],
[94, 98],
[94, 99],
[94, 100],
[94, 104],
[94, 105],
[94, 106],
[94, 112],
[94, 113],
[94, 114],
[94, 115],
[94, 117],
[94, 119],
[94, 121],
[94, 122],
[94, 123],
[95, 97],
[95, 98],
[95, 102],
[95, 103],
[95, 107],
[95, 108],
[95, 109],
[95, 112],
[95, 116],
[95, 118],
[95, 120],
[96, 101],
[97, 101],
[97, 102],
[97, 107],
[97, 110],
[97, 116],
[98, 102],
[98, 103],
[98, 107],
[98, 110],
[98, 111],
[98, 116],
[98, 118],
[99, 100],
[99, 101],
[99, 102],
[99, 107],
[99, 108],
[99, 109],
[99, 118],
[99, 119],
[99, 120],
[99, 124],
[100, 102],
[100, 103],
[100, 104],
[100, 105],
[100, 106],
[100, 107],
[100, 108],
[100, 109],
[100, 113],
[100, 114],
[100, 115],
[100, 117],
[100, 118],
[100, 121],
[100, 122],
[100, 123],
[101, 104],
[101, 108],
[101, 109],
[101, 112],
[101, 117],
[101, 119],
[101, 120],
[101, 121],
[101, 122],
[102, 104],
[102, 105],
[102, 106],
[102, 112],
[102, 113],
[102, 114],
[102, 115],
[102, 119],
[102, 120],
[102, 121],
[102, 122],
[102, 123],
[103, 105],
[103, 106],
[103, 108],
[103, 113],
[103, 114],
[103, 115],
[103, 116],
[103, 117],
[103, 119],
[103, 123],
[103, 124],
[104, 107],
[104, 108],
[104, 113],
[104, 116],
[104, 117],
[104, 119],
[104, 123],
[104, 124],
[105, 107],
[105, 109],
[105, 113],
[105, 117],
[105, 118],
[105, 119],
[105, 121],
[105, 123],
[105, 124],
[106, 108],
[106, 109],
[106, 113],
[106, 118],
[106, 119],
[106, 121],
[106, 123],
[106, 124],
[107, 112],
[107, 113],
[107, 114],
[107, 115],
[107, 117],
[107, 119],
[107, 120],
[107, 121],
[107, 122],
[108, 114],
[108, 115],
[108, 116],
[108, 122],
[108, 123],
[109, 113],
[109, 114],
[109, 115],
[109, 116],
[109, 117],
[109, 119],
[109, 120],
[109, 122],
[112, 116],
[113, 118],
[113, 120],
[113, 121],
[113, 122],
[113, 123],
[114, 118],
[114, 119],
[114, 123],
[114, 124],
[115, 118],
[115, 119],
[115, 123],
[115, 124],
[116, 119],
[116, 120],
[116, 121],
[116, 122],
[117, 120],
[117, 121],
[117, 122],
[118, 119],
[118, 120],
[118, 121],
[118, 122],
[119, 122],
[120, 122],
[120, 123],
[121, 122],
[121, 123],
[122, 125],
[123, 125],
];
original_pcis = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 117, 118, 471, 472, 473, 430, 431, 429, 49, 48, 50, 93, 95, 94, 229, 230, 228, 98, 97, 96, 279, 280, 281, 491, 489, 490, 16, 17, 198, 77, 75, 76, 291, 292, 293, 83, 81, 82, 101, 99, 100, 407, 406, 405, 448, 449, 447, 461, 440, 439, 438, 383, 382, 381, 431, 430, 429, 456, 457, 458, 356, 354, 355, 482, 494, 378, 379, 380, 474, 475, 476, 450, 452, 451, 41, 39, 40, 384, 385, 386, 399, 401, 400, 393, 394, 395, 217, 218, 216, 0];
cp_solver_time = 0.165359131;
feasible_solution = [20, 23, 17, 13, 21, 3, 9, 2, 20, 15, 21, 10, 19, 15, 1, 4, 22, 24, 4, 7, 19, 16, 0, 23, 2, 18, 14, 22, 0, 4, 7, 6, 8, 14, 15, 21, 16, 9, 13, 22, 19, 3, 9, 17, 6, 11, 14, 14, 31, 23, 26, 20, 19, 2, 4, 7, 1, 8, 5, 10, 7, 20, 17, 30, 18, 12, 28, 29, 13, 15, 27, 25, 0, 22, 5, 12, 24, 20, 24, 27, 8, 14, 30, 15, 11, 18, 8, 1, 7, 6, 5, 3, 13, 2, 21, 11, 13, 18, 6, 2, 0, 0, 4, 17, 10, 28, 1, 3, 23, 26, 3, 11, 1, 19, 29, 31, 5, 24, 16, 12, 9, 25, 14, 12, 0, 1];
num_inter_technology_neighbors = 0;
inter_technology_neighbors = [];
