[1, 1688],
[1, 1691],
[1, 1692],
[1, 1693],
[1, 1698],
[1, 1703],
[1, 1704],
[1, 1705],
[1, 1706],
[1, 1723],
[1, 1725],
[1, 1727],
[1, 1729],
[1, 1730],
[1, 1733],
[1, 1736],
[1, 1739],
[1, 1740],
[1, 1753],
[1, 1761],
[1, 1791],
[1, 1802],
[1, 1803],
[1, 1807],
[1, 1808],
[1, 1814],
[1, 1815],
[1, 1830],
[1, 1835],
[1, 1848],
[1, 1862],
[1, 1866],
[1, 1873],
[1, 1874],
[2, 23],
[2, 25],
[2, 26],
[2, 28],
[2, 29],
[2, 44],
[2, 56],
[2, 57],
[2, 58],
[2, 59],
[2, 60],
[2, 61],
[2, 65],
[2, 70],
[2, 75],
[2, 80],
[2, 83],
[2, 85],
[2, 87],
[2, 91],
[2, 93],
[2, 94],
[2, 95],
[2, 113],
[2, 114],
[2, 115],
[2, 130],
[2, 131],
[2, 153],
[2, 156],
[2, 157],
[2, 163],
[2, 169],
[2, 170],
[2, 175],
[2, 176],
[2, 177],
[2, 179],
[2, 180],
[2, 182],
[2, 184],
[2, 185],
[2, 191],
[2, 193],
[2, 198],
[2, 254],
[2, 271],
[2, 272],
[2, 275],
[2, 276],
[2, 280],
[2, 281],
[2, 289],
[2, 291],
[2, 298],
[2, 299],
[2, 300],
[2, 325],
[2, 326],
[2, 328],
[2, 329],
[2, 330],
[2, 331],
[2, 332],
[2, 336],
[2, 337],
[2, 338],
[2, 339],
[2, 341],
[2, 363],
[2, 364],
[2, 365],
[2, 370],
[2, 371],
[2, 372],
[2, 378],
[2, 390],
[2, 391],
[2, 394],
[2, 402],
[2, 404],
[2, 405],
[2, 406],
[2, 410],
[2, 411],
[2, 432],
[2, 433],
[2, 494],
[2, 513],
[2, 519],
[2, 520],
[2, 521],
[2, 522],
[2, 523],
[2, 524],
[2, 528],
[2, 530],
[2, 533],
[2, 540],
[2, 541],
[2, 543],
[2, 544],
[2, 545],
[2, 552],
[2, 556],
[2, 564],
[2, 579],
[2, 585],
[2, 586],
[2, 587],
[2, 591],
[2, 593],
[2, 612],
[2, 613],
[2, 614],
[2, 625],
[2, 626],
[2, 627],
[2, 628],
[2, 629],
[2, 631],
[2, 632],
[2, 636],
[2, 677],
[2, 689],
[2, 694],
[2, 696],
[2, 728],
[2, 729],
[2, 730],
[2, 755],
[2, 756],
[2, 757],
[2, 766],
[2, 770],
[2, 771],
[2, 772],
[2, 773],
[2, 774],
[2, 775],
[2, 776],
[2, 777],
[2, 778],
[2, 779],
[2, 791],
[2, 793],
[2, 795],
[2, 796],
[2, 798],
[2, 800],
[2, 802],
[2, 805],
[2, 807],
[2, 808],
[2, 809],
[2, 810],
[2, 811],
[2, 812],
[2, 813],
[2, 814],
[2, 815],
[2, 816],
[2, 818],
[2, 819],
[2, 821],
[2, 822],
[2, 825],
[2, 826],
[2, 827],
[2, 828],
[2, 834],
[2, 835],
[2, 837],
[2, 838],
[2, 839],
[2, 840],
[2, 846],
[2, 848],
[2, 849],
[2, 853],
[2, 854],
[2, 855],
[2, 856],
[2, 858],
[2, 859],
[2, 860],
[2, 861],
[2, 862],
[2, 863],
[2, 864],
[2, 865],
[2, 866],
[2, 867],
[2, 870],
[2, 871],
[2, 872],
[2, 873],
[2, 875],
[2, 876],
[2, 882],
[2, 901],
[2, 902],
[2, 905],
[2, 906],
[2, 907],
[2, 908],
[2, 909],
[2, 912],
[2, 913],
[2, 914],
[2, 916],
[2, 919],
[2, 921],
[2, 922],
[2, 923],
[2, 924],
[2, 927],
[2, 928],
[2, 929],
[2, 932],
[2, 934],
[2, 935],
[2, 936],
[2, 937],
[2, 938],
[2, 939],
[2, 940],
[2, 941],
[2, 942],
[2, 943],
[2, 944],
[2, 945],
[2, 946],
[2, 949],
[2, 951],
[2, 952],
[2, 955],
[2, 956],
[2, 958],
[2, 959],
[2, 960],
[2, 961],
[2, 962],
[2, 963],
[2, 964],
[2, 965],
[2, 973],
[2, 975],
[2, 978],
[2, 985],
[2, 986],
[2, 987],
[2, 988],
[2, 989],
[2, 990],
[2, 991],
[2, 992],
[2, 994],
[2, 995],
[2, 996],
[2, 997],
[2, 999],
[2, 1004],
[2, 1006],
[2, 1007],
[2, 1008],
[2, 1010],
[2, 1011],
[2, 1014],
[2, 1017],
[2, 1021],
[2, 1030],
[2, 1031],
[2, 1034],
[2, 1035],
[2, 1036],
[2, 1038],
[2, 1039],
[2, 1043],
[2, 1044],
[2, 1045],
[2, 1047],
[2, 1057],
[2, 1063],
[2, 1064],
[2, 1067],
[2, 1068],
[2, 1069],
[2, 1070],
[2, 1071],
[2, 1072],
[2, 1073],
[2, 1075],
[2, 1078],
[2, 1079],
[2, 1082],
[2, 1083],
[2, 1084],
[2, 1086],
[2, 1087],
[2, 1088],
[2, 1090],
[2, 1093],
[2, 1095],
[2, 1096],
[2, 1097],
[2, 1106],
[2, 1114],
[2, 1135],
[2, 1294],
[2, 1364],
[2, 1365],
[2, 1375],
[2, 1376],
[2, 1377],
[2, 1457],
[2, 1458],
[2, 1459],
[2, 1468],
[2, 1469],
[2, 1472],
[2, 1474],
[2, 1475],
[2, 1476],
[2, 1477],
[2, 1482],
[2, 1484],
[2, 1487],
[2, 1488],
[2, 1489],
[2, 1490],
[2, 1491],
[2, 1492],
[2, 1494],
[2, 1496],
[2, 1497],
[2, 1498],
[2, 1509],
[2, 1510],
[2, 1511],
[2, 1549],
[2, 1567],
[2, 1663],
[2, 1664],
[2, 1665],
[2, 1666],
[2, 1682],
[2, 1683],
[2, 1688],
[2, 1691],
[2, 1692],
[2, 1693],
[2, 1698],
[2, 1703],
[2, 1704],
[2, 1705],
[2, 1706],
[2, 1711],
[2, 1712],
[2, 1725],
[2, 1727],
[2, 1730],
[2, 1733],
[2, 1736],
[2, 1740],
[2, 1753],
[2, 1760],
[2, 1791],
[2, 1797],
[2, 1798],
[2, 1799],
[2, 1800],
[2, 1801],
[2, 1802],
[2, 1803],
[2, 1804],
[2, 1805],
[2, 1807],
[2, 1808],
[2, 1814],
[2, 1815],
[2, 1835],
[2, 1836],
[2, 1852],
[2, 1860],
[2, 1862],
[2, 1866],
[2, 1873],
[3, 20],
[3, 21],
[3, 22],
[3, 23],
[3, 26],
[3, 44],
[3, 47],
[3, 48],
[3, 70],
[3, 71],
[3, 82],
[3, 112],
[3, 113],
[3, 115],
[3, 116],
[3, 120],
[3, 121],
[3, 124],
[3, 131],
[3, 174],
[3, 201],
[3, 271],
[3, 272],
[3, 273],
[3, 318],
[3, 320],
[3, 321],
[3, 322],
[3, 323],
[3, 385],
[3, 386],
[3, 387],
[3, 388],
[3, 390],
[3, 391],
[3, 401],
[3, 402],
[3, 403],
[3, 407],
[3, 408],
[3, 409],
[3, 441],
[3, 443],
[3, 530],
[3, 553],
[3, 554],
[3, 559],
[3, 565],
[3, 566],
[3, 581],
[3, 586],
[3, 587],
[3, 612],
[3, 614],
[3, 615],
[3, 616],
[3, 621],
[3, 622],
[3, 623],
[3, 696],
[3, 721],
[3, 755],
[3, 772],
[3, 795],
[3, 806],
[3, 856],
[3, 876],
[3, 878],
[3, 900],
[3, 921],
[3, 923],
[3, 924],
[3, 958],
[3, 995],
[3, 1003],
[3, 1004],
[3, 1011],
[3, 1019],
[3, 1021],
[3, 1022],
[3, 1024],
[3, 1027],
[3, 1029],
[3, 1030],
[3, 1031],
[3, 1032],
[3, 1033],
[3, 1034],
[3, 1035],
[3, 1051],
[3, 1052],
[3, 1053],
[3, 1054],
[3, 1055],
[3, 1056],
[3, 1057],
[3, 1076],
[3, 1077],
[3, 1078],
[3, 1079],
[3, 1080],
[3, 1090],
[3, 1092],
[3, 1100],
[3, 1141],
[3, 1213],
[3, 1214],
[3, 1215],
[3, 1219],
[3, 1222],
[3, 1223],
[3, 1224],
[3, 1225],
[3, 1226],
[3, 1227],
[3, 1229],
[3, 1234],
[3, 1235],
[3, 1236],
[3, 1269],
[3, 1286],
[3, 1299],
[3, 1350],
[3, 1444],
[3, 1458],
[3, 1471],
[3, 1484],
[3, 1485],
[3, 1487],
[3, 1628],
[3, 1865],
[4, 20],
[4, 21],
[4, 23],
[4, 44],
[4, 49],
[4, 70],
[4, 82],
[4, 112],
[4, 115],
[4, 116],
[4, 120],
[4, 121],
[4, 122],
[4, 172],
[4, 174],
[4, 201],
[4, 271],
[4, 272],
[4, 273],
[4, 318],
[4, 319],
[4, 320],
[4, 321],
[4, 322],
[4, 367],
[4, 368],
[4, 385],
[4, 386],
[4, 387],
[4, 388],
[4, 389],
[4, 390],
[4, 391],
[4, 401],
[4, 402],
[4, 403],
[4, 443],
[4, 498],
[4, 530],
[4, 553],
[4, 554],
[4, 559],
[4, 564],
[4, 565],
[4, 581],
[4, 586],
[4, 612],
[4, 614],
[4, 621],
[4, 623],
[4, 696],
[4, 721],
[4, 755],
[4, 876],
[4, 921],
[4, 923],
[4, 924],
[4, 995],
[4, 1022],
[4, 1024],
[4, 1025],
[4, 1026],
[4, 1027],
[4, 1029],
[4, 1030],
[4, 1031],
[4, 1032],
[4, 1033],
[4, 1034],
[4, 1035],
[4, 1052],
[4, 1055],
[4, 1056],
[4, 1057],
[4, 1076],
[4, 1077],
[4, 1078],
[4, 1079],
[4, 1080],
[4, 1090],
[4, 1091],
[4, 1116],
[4, 1117],
[4, 1141],
[4, 1181],
[4, 1196],
[4, 1213],
[4, 1214],
[4, 1215],
[4, 1219],
[4, 1222],
[4, 1223],
[4, 1225],
[4, 1226],
[4, 1227],
[4, 1229],
[4, 1283],
[4, 1286],
[4, 1299],
[4, 1350],
[4, 1444],
[4, 1458],
[4, 1471],
[4, 1484],
[4, 1485],
[4, 1487],
[4, 1622],
[4, 1628],
[4, 1833],
[4, 1844],
[4, 1865],
[5, 20],
[5, 21],
[5, 22],
[5, 23],
[5, 26],
[5, 44],
[5, 47],
[5, 48],
[5, 49],
[5, 70],
[5, 71],
[5, 82],
[5, 112],
[5, 113],
[5, 115],
[5, 116],
[5, 118],
[5, 120],
[5, 122],
[5, 123],
[5, 124],
[5, 125],
[5, 131],
[5, 134],
[5, 163],
[5, 172],
[5, 199],
[5, 200],
[5, 202],
[5, 212],
[5, 213],
[5, 246],
[5, 265],
[5, 271],
[5, 272],
[5, 289],
[5, 318],
[5, 319],
[5, 320],
[5, 321],
[5, 322],
[5, 344],
[5, 367],
[5, 368],
[5, 385],
[5, 386],
[5, 387],
[5, 390],
[5, 391],
[5, 401],
[5, 402],
[5, 403],
[5, 407],
[5, 408],
[5, 409],
[5, 440],
[5, 441],
[5, 443],
[5, 467],
[5, 498],
[5, 530],
[5, 553],
[5, 554],
[5, 559],
[5, 565],
[5, 566],
[5, 581],
[5, 586],
[5, 587],
[5, 589],
[5, 609],
[5, 612],
[5, 614],
[5, 615],
[5, 616],
[5, 621],
[5, 623],
[5, 689],
[5, 696],
[5, 720],
[5, 721],
[5, 737],
[5, 749],
[5, 755],
[5, 772],
[5, 795],
[5, 806],
[5, 835],
[5, 856],
[5, 876],
[5, 878],
[5, 900],
[5, 921],
[5, 923],
[5, 924],
[5, 934],
[5, 958],
[5, 970],
[5, 995],
[5, 1003],
[5, 1004],
[5, 1011],
[5, 1019],
[5, 1021],
[5, 1023],
[5, 1024],
[5, 1026],
[5, 1027],
[5, 1029],
[5, 1030],
[5, 1031],
[5, 1032],
[5, 1033],
[5, 1034],
[5, 1035],
[5, 1051],
[5, 1052],
[5, 1053],
[5, 1054],
[5, 1055],
[5, 1056],
[5, 1057],
[5, 1078],
[5, 1079],
[5, 1080],
[5, 1090],
[5, 1092],
[5, 1116],
[5, 1117],
[5, 1141],
[5, 1181],
[5, 1196],
[5, 1199],
[5, 1210],
[5, 1213],
[5, 1214],
[5, 1215],
[5, 1219],
[5, 1220],
[5, 1221],
[5, 1224],
[5, 1228],
[5, 1230],
[5, 1234],
[5, 1235],
[5, 1236],
[5, 1269],
[5, 1277],
[5, 1282],
[5, 1283],
[5, 1284],
[5, 1285],
[5, 1287],
[5, 1299],
[5, 1320],
[5, 1333],
[5, 1334],
[5, 1336],
[5, 1337],
[5, 1338],
[5, 1339],
[5, 1348],
[5, 1349],
[5, 1351],
[5, 1381],
[5, 1406],
[5, 1407],
[5, 1411],
[5, 1444],
[5, 1458],
[5, 1460],
[5, 1461],
[5, 1462],
[5, 1471],
[5, 1478],
[5, 1479],
[5, 1484],
[5, 1485],
[5, 1487],
[5, 1560],
[5, 1570],
[5, 1621],
[5, 1622],
[5, 1628],
[5, 1667],
[5, 1833],
[5, 1834],
[5, 1844],
[5, 1845],
[5, 1847],
[5, 1849],
[5, 1850],
[5, 1865],
[5, 1870],
[5, 1872],
[5, 1875],
[5, 1876],
[5, 1877],
[6, 50],
[6, 65],
[6, 73],
[6, 95],
[6, 96],
[6, 149],
[6, 150],
[6, 151],
[6, 152],
[6, 156],
[6, 163],
[6, 170],
[6, 187],
[6, 188],
[6, 190],
[6, 251],
[6, 253],
[6, 268],
[6, 280],
[6, 281],
[6, 282],
[6, 330],
[6, 336],
[6, 337],
[6, 338],
[6, 339],
[6, 340],
[6, 341],
[6, 344],
[6, 356],
[6, 364],
[6, 365],
[6, 369],
[6, 371],
[6, 372],
[6, 392],
[6, 394],
[6, 410],
[6, 435],
[6, 438],
[6, 439],
[6, 449],
[6, 450],
[6, 451],
[6, 483],
[6, 489],
[6, 494],
[6, 513],
[6, 514],
[6, 515],
[6, 516],
[6, 520],
[6, 531],
[6, 547],
[6, 582],
[6, 583],
[6, 584],
[6, 589],
[6, 599],
[6, 625],
[6, 636],
[6, 637],
[6, 638],
[6, 677],
[6, 691],
[6, 731],
[6, 733],
[6, 766],
[6, 770],
[6, 771],
[6, 772],
[6, 802],
[6, 820],
[6, 825],
[6, 826],
[6, 829],
[6, 831],
[6, 833],
[6, 835],
[6, 849],
[6, 866],
[6, 867],
[6, 909],
[6, 915],
[6, 928],
[6, 931],
[6, 943],
[6, 962],
[6, 967],
[6, 968],
[6, 970],
[6, 971],
[6, 972],
[6, 974],
[6, 975],
[6, 976],
[6, 978],
[6, 998],
[6, 1003],
[6, 1006],
[6, 1012],
[6, 1015],
[6, 1037],
[6, 1040],
[6, 1042],
[6, 1043],
[6, 1044],
[6, 1045],
[6, 1046],
[6, 1047],
[6, 1048],
[6, 1049],
[6, 1050],
[6, 1090],
[6, 1106],
[6, 1282],
[6, 1291],
[6, 1292],
[6, 1297],
[6, 1298],
[6, 1299],
[6, 1303],
[6, 1304],
[6, 1305],
[6, 1306],
[6, 1307],
[6, 1310],
[6, 1311],
[6, 1313],
[6, 1314],
[6, 1341],
[6, 1360],
[6, 1363],
[6, 1468],
[6, 1469],
[6, 1471],
[6, 1477],
[6, 1503],
[6, 1504],
[6, 1509],
[6, 1659],
[6, 1664],
[6, 1665],
[6, 1688],
[6, 1690],
[6, 1692],
[6, 1693],
[6, 1694],
[6, 1704],
[6, 1705],
[6, 1726],
[6, 1727],
[6, 1733],
[6, 1734],
[6, 1738],
[6, 1751],
[6, 1760],
[6, 1766],
[7, 50],
[7, 74],
[7, 147],
[7, 148],
[7, 149],
[7, 188],
[7, 189],
[7, 205],
[7, 250],
[7, 252],
[7, 253],
[7, 265],
[7, 266],
[7, 267],
[7, 281],
[7, 333],
[7, 334],
[7, 335],
[7, 356],
[7, 370],
[7, 371],
[7, 384],
[7, 392],
[7, 396],
[7, 434],
[7, 435],
[7, 437],
[7, 438],
[7, 439],
[7, 449],
[7, 450],
[7, 462],
[7, 483],
[7, 485],
[7, 492],
[7, 516],
[7, 582],
[7, 583],
[7, 584],
[7, 589],
[7, 590],
[7, 637],
[7, 654],
[7, 689],
[7, 707],
[7, 717],
[7, 718],
[7, 732],
[7, 733],
[7, 747],
[7, 748],
[7, 802],
[7, 851],
[7, 973],
[7, 1046],
[7, 1048],
[7, 1049],
[7, 1050],
[7, 1278],
[7, 1282],
[7, 1293],
[7, 1294],
[7, 1296],
[7, 1297],
[7, 1298],
[7, 1299],
[7, 1304],
[7, 1305],
[7, 1306],
[7, 1307],
[7, 1314],
[7, 1325],
[7, 1330],
[7, 1331],
[7, 1332],
[7, 1338],
[7, 1339],
[7, 1340],
[7, 1342],
[7, 1343],
[7, 1344],
[7, 1349],
[7, 1353],
[7, 1361],
[7, 1362],
[7, 1470],
[7, 1471],
[7, 1500],
[7, 1502],
[7, 1524],
[7, 1551],
[7, 1556],
[7, 1557],
[7, 1559],
[7, 1560],
[7, 1587],
[7, 1623],
[7, 1625],
[7, 1630],
[7, 1649],
[7, 1688],
[7, 1827],
[8, 50],
[8, 65],
[8, 149],
[8, 170],
[8, 188],
[8, 189],
[8, 251],
[8, 253],
[8, 280],
[8, 282],
[8, 333],
[8, 335],
[8, 356],
[8, 369],
[8, 370],
[8, 371],
[8, 375],
[8, 434],
[8, 435],
[8, 437],
[8, 439],
[8, 449],
[8, 450],
[8, 451],
[8, 494],
[8, 516],
[8, 589],
[8, 590],
[8, 625],
[8, 636],
[8, 637],
[8, 638],
[8, 731],
[8, 732],
[8, 733],
[8, 973],
[8, 1037],
[8, 1040],
[8, 1043],
[8, 1044],
[8, 1045],
[8, 1046],
[8, 1047],
[8, 1048],
[8, 1049],
[8, 1050],
[8, 1282],
[8, 1293],
[8, 1294],
[8, 1296],
[8, 1297],
[8, 1299],
[8, 1302],
[8, 1306],
[8, 1307],
[8, 1309],
[8, 1310],
[8, 1313],
[8, 1342],
[8, 1344],
[8, 1353],
[8, 1360],
[8, 1362],
[8, 1469],
[8, 1471],
[8, 1502],
[8, 1503],
[8, 1504],
[8, 1688],
[9, 38],
[9, 127],
[9, 128],
[9, 195],
[9, 215],
[9, 229],
[9, 231],
[9, 233],
[9, 234],
[9, 248],
[9, 262],
[9, 263],
[9, 456],
[9, 473],
[9, 504],
[9, 505],
[9, 506],
[9, 561],
[9, 566],
[9, 656],
[9, 658],
[9, 697],
[9, 725],
[9, 726],
[9, 727],
[9, 783],
[9, 784],
[9, 785],
[9, 879],
[9, 1231],
[9, 1233],
[9, 1237],
[9, 1240],
[9, 1241],
[9, 1242],
[9, 1245],
[9, 1252],
[9, 1253],
[9, 1263],
[9, 1264],
[9, 1265],
[9, 1279],
[9, 1318],
[9, 1320],
[9, 1356],
[9, 1370],
[9, 1371],
[9, 1372],
[9, 1393],
[9, 1512],
[9, 1522],
[9, 1523],
[9, 1536],
[9, 1538],
[9, 1539],
[9, 1562],
[9, 1640],
[9, 1673],
[10, 68],
[10, 69],
[10, 127],
[10, 128],
[10, 138],
[10, 139],
[10, 140],
[10, 208],
[10, 215],
[10, 217],
[10, 247],
[10, 249],
[10, 263],
[10, 264],
[10, 310],
[10, 311],
[10, 312],
[10, 458],
[10, 459],
[10, 460],
[10, 470],
[10, 471],
[10, 472],
[10, 504],
[10, 511],
[10, 512],
[10, 561],
[10, 562],
[10, 657],
[10, 685],
[10, 687],
[10, 697],
[10, 723],
[10, 1217],
[10, 1218],
[10, 1232],
[10, 1237],
[10, 1238],
[10, 1239],
[10, 1240],
[10, 1241],
[10, 1242],
[10, 1245],
[10, 1247],
[10, 1253],
[10, 1254],
[10, 1256],
[10, 1257],
[10, 1260],
[10, 1261],
[10, 1262],
[10, 1264],
[10, 1265],
[10, 1280],
[10, 1281],
[10, 1317],
[10, 1320],
[10, 1323],
[10, 1326],
[10, 1355],
[10, 1356],
[10, 1366],
[10, 1367],
[10, 1373],
[10, 1374],
[10, 1394],
[10, 1395],
[10, 1512],
[10, 1513],
[10, 1514],
[10, 1516],
[10, 1520],
[10, 1522],
[10, 1523],
[10, 1536],
[10, 1540],
[10, 1541],
[10, 1542],
[10, 1544],
[10, 1545],
[10, 1546],
[10, 1547],
[10, 1548],
[10, 1549],
[10, 1552],
[10, 1553],
[10, 1563],
[10, 1564],
[10, 1634],
[10, 1640],
[10, 1651],
[10, 1671],
[10, 1672],
[11, 38],
[11, 126],
[11, 128],
[11, 208],
[11, 215],
[11, 230],
[11, 231],
[11, 233],
[11, 234],
[11, 238],
[11, 248],
[11, 253],
[11, 262],
[11, 263],
[11, 264],
[11, 310],
[11, 456],
[11, 504],
[11, 505],
[11, 506],
[11, 562],
[11, 563],
[11, 566],
[11, 656],
[11, 658],
[11, 725],
[11, 726],
[11, 727],
[11, 783],
[11, 784],
[11, 785],
[11, 879],
[11, 1232],
[11, 1237],
[11, 1239],
[11, 1240],
[11, 1241],
[11, 1242],
[11, 1243],
[11, 1244],
[11, 1254],
[11, 1263],
[11, 1264],
[11, 1266],
[11, 1280],
[11, 1281],
[11, 1366],
[11, 1367],
[11, 1368],
[11, 1370],
[11, 1372],
[11, 1373],
[11, 1374],
[11, 1394],
[11, 1395],
[11, 1512],
[11, 1530],
[11, 1531],
[11, 1532],
[11, 1537],
[11, 1538],
[11, 1539],
[11, 1540],
[11, 1541],
[11, 1562],
[11, 1564],
[11, 1583],
[11, 1632],
[11, 1640],
[11, 1673],
[11, 1863],
[12, 186],
[12, 202],
[12, 238],
[12, 239],
[12, 240],
[12, 293],
[12, 294],
[12, 297],
[12, 317],
[12, 480],
[12, 481],
[12, 566],
[12, 572],
[12, 596],
[12, 641],
[12, 653],
[12, 659],
[12, 660],
[12, 670],
[12, 689],
[12, 713],
[12, 714],
[12, 715],
[12, 723],
[12, 753],
[12, 1136],
[12, 1184],
[12, 1200],
[12, 1202],
[12, 1224],
[12, 1271],
[12, 1273],
[12, 1275],
[12, 1290],
[12, 1299],
[12, 1320],
[12, 1326],
[12, 1378],
[12, 1379],
[12, 1380],
[12, 1381],
[12, 1382],
[12, 1383],
[12, 1384],
[12, 1385],
[12, 1386],
[12, 1387],
[12, 1388],
[12, 1389],
[12, 1391],
[12, 1392],
[12, 1598],
[12, 1603],
[12, 1605],
[12, 1607],
[12, 1610],
[12, 1634],
[12, 1641],
[12, 1646],
[13, 126],
[13, 226],
[13, 227],
[13, 239],
[13, 293],
[13, 297],
[13, 317],
[13, 561],
[13, 566],
[13, 570],
[13, 572],
[13, 573],
[13, 641],
[13, 659],
[13, 660],
[13, 670],
[13, 671],
[13, 672],
[13, 713],
[13, 714],
[13, 715],
[13, 723],
[13, 880],
[13, 882],
[13, 1130],
[13, 1139],
[13, 1288],
[13, 1290],
[13, 1320],
[13, 1379],
[13, 1380],
[13, 1381],
[13, 1382],
[13, 1383],
[13, 1384],
[13, 1385],
[13, 1386],
[13, 1387],
[13, 1388],
[13, 1390],
[13, 1391],
[13, 1598],
[13, 1599],
[13, 1600],
[13, 1634],
[13, 1641],
[13, 1863],
[14, 63],
[14, 117],
[14, 118],
[14, 194],
[14, 202],
[14, 287],
[14, 288],
[14, 560],
[14, 664],
[14, 665],
[14, 699],
[14, 704],
[14, 705],
[14, 762],
[14, 763],
[14, 870],
[14, 1125],
[14, 1126],
[14, 1127],
[14, 1130],
[14, 1131],
[14, 1133],
[14, 1136],
[14, 1139],
[14, 1181],
[14, 1186],
[14, 1193],
[14, 1195],
[14, 1196],
[14, 1198],
[14, 1199],
[14, 1200],
[14, 1201],
[14, 1202],
[14, 1204],
[14, 1212],
[14, 1221],
[15, 117],
[15, 118],
[15, 119],
[15, 194],
[15, 202],
[15, 444],
[15, 445],
[15, 560],
[15, 623],
[15, 665],
[15, 706],
[15, 762],
[15, 870],
[15, 1125],
[15, 1126],
[15, 1127],
[15, 1132],
[15, 1181],
[15, 1186],
[15, 1193],
[15, 1194],
[15, 1195],
[15, 1196],
[15, 1198],
[15, 1199],
[15, 1200],
[15, 1201],
[15, 1202],
[15, 1204],
[15, 1210],
[15, 1212],
[16, 41],
[16, 63],
[16, 76],
[16, 117],
[16, 118],
[16, 119],
[16, 194],
[16, 197],
[16, 198],
[16, 199],
[16, 202],
[16, 288],
[16, 378],
[16, 414],
[16, 560],
[16, 623],
[16, 664],
[16, 673],
[16, 699],
[16, 704],
[16, 705],
[16, 762],
[16, 799],
[16, 800],
[16, 801],
[16, 807],
[16, 853],
[16, 868],
[16, 869],
[16, 882],
[16, 896],
[16, 897],
[16, 1084],
[16, 1085],
[16, 1086],
[16, 1096],
[16, 1115],
[16, 1123],
[16, 1125],
[16, 1126],
[16, 1127],
[16, 1132],
[16, 1139],
[16, 1181],
[16, 1187],
[16, 1188],
[16, 1195],
[16, 1196],
[16, 1198],
[16, 1199],
[16, 1202],
[16, 1203],
[16, 1204],
[16, 1212],
[16, 1454],
[16, 1456],
[17, 26],
[17, 30],
[17, 32],
[17, 41],
[17, 66],
[17, 73],
[17, 85],
[17, 86],
[17, 87],
[17, 129],
[17, 150],
[17, 151],
[17, 160],
[17, 181],
[17, 198],
[17, 199],
[17, 205],
[17, 216],
[17, 223],
[17, 224],
[17, 244],
[17, 253],
[17, 340],
[17, 342],
[17, 344],
[17, 348],
[17, 359],
[17, 364],
[17, 372],
[17, 373],
[17, 376],
[17, 377],
[17, 378],
[17, 392],
[17, 397],
[17, 398],
[17, 399],
[17, 404],
[17, 410],
[17, 464],
[17, 513],
[17, 514],
[17, 522],
[17, 523],
[17, 526],
[17, 536],
[17, 537],
[17, 540],
[17, 552],
[17, 597],
[17, 602],
[17, 603],
[17, 605],
[17, 612],
[17, 620],
[17, 644],
[17, 653],
[17, 667],
[17, 668],
[17, 674],
[17, 675],
[17, 691],
[17, 710],
[17, 711],
[17, 759],
[17, 760],
[17, 761],
[17, 771],
[17, 772],
[17, 780],
[17, 781],
[17, 792],
[17, 795],
[17, 796],
[17, 797],
[17, 799],
[17, 801],
[17, 805],
[17, 806],
[17, 807],
[17, 808],
[17, 814],
[17, 832],
[17, 834],
[17, 835],
[17, 836],
[17, 852],
[17, 853],
[17, 854],
[17, 855],
[17, 856],
[17, 859],
[17, 862],
[17, 865],
[17, 866],
[17, 868],
[17, 869],
[17, 870],
[17, 883],
[17, 884],
[17, 896],
[17, 897],
[17, 928],
[17, 931],
[17, 932],
[17, 933],
[17, 947],
[17, 956],
[17, 957],
[17, 970],
[17, 973],
[17, 974],
[17, 977],
[17, 978],
[17, 981],
[17, 982],
[17, 984],
[17, 987],
[17, 1003],
[17, 1066],
[17, 1067],
[17, 1081],
[17, 1082],
[17, 1083],
[17, 1084],
[17, 1085],
[17, 1093],
[17, 1094],
[17, 1095],
[17, 1105],
[17, 1107],
[17, 1108],
[17, 1109],
[17, 1114],
[17, 1115],
[17, 1149],
[17, 1150],
[17, 1151],
[17, 1153],
[17, 1174],
[17, 1176],
[17, 1177],
[17, 1180],
[17, 1306],
[17, 1363],
[17, 1375],
[17, 1377],
[17, 1396],
[17, 1410],
[17, 1417],
[17, 1421],
[17, 1426],
[17, 1429],
[17, 1432],
[17, 1435],
[17, 1436],
[17, 1438],
[17, 1441],
[17, 1444],
[17, 1448],
[17, 1449],
[17, 1454],
[17, 1456],
[17, 1457],
[17, 1458],
[17, 1464],
[17, 1465],
[17, 1481],
[17, 1482],
[17, 1483],
[17, 1487],
[17, 1492],
[17, 1541],
[17, 1579],
[17, 1582],
[17, 1597],
[17, 1619],
[17, 1620],
[17, 1654],
[17, 1657],
[17, 1659],
[17, 1663],
[17, 1685],
[17, 1688],
[17, 1689],
[17, 1703],
[17, 1711],
[17, 1712],
[17, 1722],
[17, 1860],
[17, 1881],
[17, 1890],
[18, 23],
[18, 26],
[18, 27],
[18, 28],
[18, 29],
[18, 30],
[18, 31],
[18, 33],
[18, 34],
[18, 41],
[18, 56],
[18, 59],
[18, 65],
[18, 70],
[18, 73],
[18, 74],
[18, 79],
[18, 80],
[18, 90],
[18, 91],
[18, 94],
[18, 95],
[18, 111],
[18, 127],
[18, 130],
[18, 131],
[18, 132],
[18, 133],
[18, 150],
[18, 151],
[18, 156],
[18, 160],
[18, 162],
[18, 163],
[18, 169],
[18, 175],
[18, 176],
[18, 177],
[18, 178],
[18, 181],
[18, 182],
[18, 183],
[18, 187],
[18, 190],
[18, 199],
[18, 203],
