[160, 238],
[160, 263],
[160, 264],
[160, 265],
[160, 266],
[161, 165],
[161, 176],
[161, 179],
[161, 182],
[161, 198],
[161, 201],
[161, 204],
[161, 213],
[161, 228],
[161, 238],
[161, 246],
[161, 251],
[161, 257],
[161, 260],
[161, 263],
[161, 264],
[161, 266],
[161, 269],
[162, 163],
[162, 164],
[162, 188],
[162, 191],
[162, 209],
[162, 263],
[163, 188],
[165, 166],
[165, 167],
[165, 170],
[165, 173],
[165, 176],
[165, 186],
[165, 189],
[165, 190],
[165, 196],
[165, 201],
[165, 205],
[165, 207],
[165, 208],
[165, 209],
[165, 222],
[165, 232],
[165, 233],
[165, 238],
[165, 243],
[165, 244],
[165, 251],
[165, 253],
[165, 266],
[166, 167],
[166, 173],
[166, 186],
[166, 190],
[166, 196],
[166, 209],
[167, 173],
[167, 189],
[167, 190],
[167, 191],
[167, 197],
[167, 229],
[168, 169],
[168, 170],
[168, 171],
[168, 174],
[168, 176],
[168, 178],
[168, 179],
[168, 181],
[168, 182],
[168, 204],
[168, 208],
[168, 262],
[168, 263],
[168, 267],
[168, 269],
[169, 170],
[169, 172],
[169, 175],
[169, 262],
[169, 267],
[169, 269],
[170, 171],
[170, 172],
[170, 173],
[170, 196],
[170, 205],
[170, 207],
[170, 208],
[170, 209],
[170, 265],
[170, 269],
[171, 172],
[171, 173],
[171, 176],
[171, 204],
[171, 205],
[171, 208],
[171, 265],
[171, 269],
[172, 173],
[172, 175],
[172, 178],
[172, 187],
[172, 262],
[172, 267],
[172, 268],
[173, 176],
[173, 178],
[173, 186],
[173, 187],
[173, 188],
[173, 191],
[173, 196],
[173, 197],
[173, 208],
[173, 209],
[173, 215],
[173, 220],
[173, 221],
[173, 269],
[173, 280],
[174, 176],
[174, 178],
[174, 179],
[174, 204],
[174, 262],
[174, 263],
[174, 269],
[175, 176],
[175, 178],
[175, 262],
[175, 263],
[175, 267],
[175, 268],
[175, 269],
[176, 204],
[176, 205],
[176, 207],
[176, 208],
[176, 209],
[176, 238],
[176, 263],
[176, 265],
[176, 266],
[176, 269],
[177, 178],
[177, 179],
[177, 182],
[177, 260],
[177, 261],
[177, 263],
[178, 179],
[178, 261],
[178, 262],
[178, 263],
[178, 267],
[178, 268],
[178, 269],
[179, 182],
[179, 198],
[179, 251],
[179, 252],
[179, 257],
[179, 260],
[179, 263],
[179, 266],
[180, 181],
[180, 182],
[180, 183],
[180, 184],
[180, 185],
[180, 255],
[180, 256],
[180, 257],
[180, 258],
[180, 259],
[180, 261],
[181, 182],
[181, 261],
[182, 258],
[182, 259],
[182, 260],
[182, 261],
[182, 263],
[183, 185],
[183, 255],
[184, 185],
[185, 255],
[185, 256],
[185, 259],
[186, 187],
[186, 188],
[186, 190],
[186, 196],
[186, 209],
[187, 188],
[187, 190],
[188, 190],
[189, 190],
[189, 191],
[189, 192],
[189, 193],
[189, 196],
[189, 197],
[189, 200],
[189, 209],
[189, 214],
[189, 216],
[189, 217],
[189, 218],
[189, 220],
[189, 226],
[189, 229],
[189, 271],
[189, 279],
[190, 191],
[190, 196],
[191, 194],
[191, 197],
[191, 214],
[191, 215],
[191, 216],
[191, 217],
[191, 218],
[191, 220],
[191, 221],
[191, 229],
[191, 238],
[191, 271],
[191, 275],
[191, 279],
[192, 193],
[192, 194],
[192, 195],
[192, 197],
[192, 198],
[192, 199],
[192, 200],
[192, 229],
[192, 253],
[192, 271],
[193, 194],
[193, 197],
[193, 199],
[193, 200],
[193, 214],
[193, 217],
[193, 220],
[193, 229],
[193, 238],
[193, 271],
[194, 199],
[194, 200],
[194, 216],
[194, 217],
[194, 218],
[194, 229],
[194, 230],
[194, 271],
[195, 196],
[195, 197],
[195, 202],
[195, 253],
[196, 197],
[196, 209],
[197, 199],
[197, 200],
[197, 220],
[197, 229],
[197, 253],
[197, 271],
[198, 199],
[198, 200],
[198, 203],
[198, 213],
[198, 222],
[198, 228],
[198, 229],
[198, 238],
[198, 246],
[198, 247],
[198, 248],
[198, 251],
[198, 252],
[198, 253],
[198, 270],
[198, 271],
[199, 200],
[200, 213],
[200, 214],
[200, 215],
[200, 217],
[200, 218],
[200, 219],
[200, 220],
[200, 221],
[200, 222],
[200, 228],
[200, 229],
[200, 230],
[200, 238],
[200, 246],
[200, 248],
[200, 254],
[200, 270],
[200, 271],
[200, 272],
[200, 273],
[200, 274],
[200, 275],
[200, 280],
[201, 202],
[201, 203],
[201, 204],
[201, 205],
[201, 206],
[201, 207],
[201, 209],
[201, 213],
[201, 222],
[201, 231],
[201, 232],
[201, 234],
[201, 235],
[201, 237],
[201, 238],
[201, 241],
[201, 244],
[201, 249],
[201, 252],
[201, 253],
[201, 271],
[201, 278],
[202, 203],
[202, 222],
[202, 238],
[202, 253],
[202, 271],
[203, 206],
[203, 213],
[203, 222],
[203, 224],
[203, 228],
[203, 235],
[203, 238],
[203, 246],
[203, 252],
[203, 266],
[203, 271],
[204, 205],
[204, 206],
[204, 208],
[204, 238],
[204, 264],
[204, 265],
[204, 266],
[204, 269],
[205, 207],
[205, 208],
[205, 222],
[205, 238],
[206, 213],
[206, 222],
[206, 235],
[206, 238],
[206, 251],
[206, 252],
[206, 266],
[207, 208],
[207, 209],
[208, 265],
[208, 269],
[209, 222],
[209, 238],
[210, 212],
[210, 222],
[210, 228],
[210, 246],
[210, 249],
[210, 270],
[211, 212],
[211, 213],
[211, 228],
[211, 246],
[211, 248],
[211, 270],
[211, 271],
[212, 213],
[212, 222],
[212, 228],
[212, 246],
[212, 249],
[212, 270],
[212, 271],
[213, 214],
[213, 215],
[213, 220],
[213, 222],
[213, 223],
[213, 224],
[213, 228],
[213, 229],
[213, 230],
[213, 234],
[213, 236],
[213, 238],
[213, 246],
[213, 248],
[213, 249],
[213, 250],
[213, 251],
[213, 252],
[213, 266],
[213, 270],
[213, 271],
[213, 272],
[213, 273],
[213, 274],
[213, 275],
[213, 276],
[213, 278],
[213, 281],
[214, 215],
[214, 217],
[214, 220],
[214, 222],
[214, 228],
[214, 229],
[214, 230],
[214, 248],
[214, 271],
[214, 272],
[214, 273],
[214, 274],
[214, 275],
[214, 276],
[214, 277],
[214, 279],
[215, 221],
[215, 223],
[215, 226],
[215, 227],
[215, 230],
[215, 272],
[215, 280],
[216, 217],
[216, 218],
[216, 220],
[216, 229],
[217, 220],
[217, 226],
[217, 229],
[217, 238],
[217, 271],
[217, 279],
[218, 220],
[218, 229],
[219, 220],
[219, 221],
[219, 274],
[220, 221],
[220, 229],
[220, 238],
[220, 271],
[220, 272],
[220, 276],
[220, 279],
[221, 230],
[221, 272],
[221, 280],
[222, 223],
[222, 224],
[222, 228],
[222, 229],
[222, 232],
[222, 234],
[222, 238],
[222, 244],
[222, 247],
[222, 248],
[222, 250],
[222, 251],
[222, 252],
[222, 253],
[222, 270],
[222, 271],
[222, 281],
[223, 226],
[223, 232],
[223, 233],
[223, 250],
[223, 254],
[223, 270],
[223, 278],
[223, 279],
[223, 280],
[223, 281],
[224, 231],
[224, 232],
[224, 233],
[224, 234],
[224, 235],
[224, 236],
[224, 239],
[224, 244],
[224, 250],
[224, 251],
[224, 278],
[225, 226],
[225, 227],
[225, 233],
[225, 234],
[225, 241],
[225, 243],
[225, 244],
[225, 245],
[225, 278],
[225, 280],
[226, 227],
[226, 278],
[226, 279],
[226, 280],
[227, 280],
[228, 230],
[228, 234],
[228, 238],
[228, 246],
[228, 247],
[228, 248],
[228, 249],
[228, 250],
[228, 251],
[228, 252],
[228, 266],
[228, 270],
[228, 271],
[229, 230],
[229, 238],
[229, 246],
[229, 248],
[229, 254],
[229, 271],
[229, 273],
[229, 274],
[230, 248],
[230, 270],
[230, 271],
[230, 272],
[230, 273],
[230, 275],
[230, 276],
[230, 280],
[231, 233],
[231, 235],
[231, 238],
[231, 251],
[232, 233],
[232, 238],
[232, 250],
[232, 251],
[232, 271],
[233, 244],
[233, 250],
[233, 251],
[233, 278],
[233, 280],
[234, 235],
[234, 236],
[234, 238],
[234, 244],
[234, 246],
[234, 251],
[235, 236],
[235, 238],
[235, 251],
[235, 266],
[236, 251],
[237, 238],
[237, 266],
[238, 239],
[238, 241],
[238, 244],
[238, 246],
[238, 249],
[238, 251],
[238, 252],
[238, 253],
[238, 264],
[238, 265],
[238, 266],
[238, 270],
[238, 271],
[238, 276],
[240, 241],
[240, 242],
[241, 242],
[241, 243],
[242, 245],
[242, 278],
[243, 244],
[243, 245],
[243, 278],
[244, 245],
[244, 251],
[244, 278],
[245, 278],
[246, 247],
[246, 248],
[246, 249],
[246, 250],
[246, 251],
[246, 252],
[246, 266],
[246, 270],
[246, 271],
[247, 248],
[247, 271],
[248, 249],
[248, 270],
[248, 271],
[249, 251],
[249, 270],
[249, 271],
[250, 251],
[250, 270],
[250, 281],
[251, 252],
[251, 260],
[251, 263],
[251, 266],
[251, 270],
[252, 253],
[252, 254],
[252, 266],
[252, 271],
[253, 254],
[253, 271],
[255, 256],
[255, 257],
[255, 258],
[256, 257],
[256, 259],
[257, 258],
[257, 259],
[257, 260],
[257, 261],
[257, 263],
[258, 259],
[258, 260],
[259, 260],
[260, 261],
[260, 263],
[261, 262],
[262, 263],
[262, 267],
[262, 268],
[262, 269],
[263, 266],
[264, 265],
[264, 266],
[265, 266],
[265, 269],
[266, 269],
[267, 268],
[267, 269],
[268, 269],
[270, 272],
[270, 273],
[270, 274],
[270, 275],
[270, 276],
[270, 277],
[270, 281],
[271, 272],
[271, 273],
[271, 274],
[271, 275],
[271, 276],
[271, 277],
[271, 279],
[272, 273],
[272, 274],
[272, 275],
[272, 276],
[272, 277],
[273, 274],
[273, 275],
[273, 277],
[274, 276],
[274, 277],
[275, 276],
[275, 277],
[276, 277],
[278, 279],
[278, 280],
[278, 281],
];
num_second_level_neighbors = 12069;
second_level_neighbors = [
[0, 42],
[0, 43],
[0, 44],
[0, 45],
[0, 46],
[0, 48],
[0, 50],
[0, 56],
[0, 57],
[0, 58],
[0, 59],
[0, 61],
[0, 63],
[0, 64],
[0, 65],
[0, 69],
[0, 71],
[0, 72],
[0, 73],
[0, 74],
[0, 75],
[0, 78],
[0, 79],
[0, 81],
[0, 83],
[0, 85],
[0, 88],
[0, 97],
[0, 100],
[0, 147],
[0, 149],
[0, 150],
[0, 151],
[0, 152],
[0, 156],
[0, 157],
[0, 158],
[0, 162],
[0, 167],
[0, 173],
[0, 189],
[0, 191],
[0, 193],
[0, 194],
[0, 196],
[0, 197],
[0, 200],
[0, 214],
[0, 215],
[0, 217],
[0, 219],
[0, 220],
[0, 222],
[0, 223],
[0, 226],
[0, 227],
[0, 229],
[0, 230],
[0, 238],
[0, 246],
[0, 254],
[0, 271],
[0, 272],
[0, 278],
[0, 279],
[0, 280],
[1, 5],
[1, 6],
[1, 8],
[1, 9],
[1, 11],
[1, 17],
[1, 18],
[1, 20],
[1, 21],
[1, 23],
[1, 24],
[1, 27],
[1, 28],
[1, 29],
[1, 30],
[1, 31],
[1, 32],
[1, 33],
[1, 34],
[1, 35],
[1, 36],
[1, 37],
[1, 38],
[1, 39],
[1, 46],
[1, 47],
[1, 48],
[1, 52],
[1, 70],
[1, 71],
[1, 72],
[1, 73],
[1, 76],
[1, 77],
[1, 79],
[1, 84],
[1, 86],
[1, 87],
[1, 88],
[1, 89],
[1, 100],
[1, 102],
[1, 103],
[1, 104],
[1, 150],
[1, 151],
[1, 153],
[1, 154],
[1, 155],
[1, 161],
[1, 198],
[1, 200],
[1, 201],
[1, 203],
[1, 206],
[1, 211],
[1, 212],
[1, 214],
[1, 215],
[1, 220],
[1, 222],
[1, 223],
[1, 224],
[1, 228],
[1, 229],
[1, 230],
[1, 234],
[1, 236],
[1, 238],
[1, 246],
[1, 248],
[1, 249],
[1, 250],
[1, 251],
[1, 252],
[1, 266],
[1, 270],
[1, 271],
[1, 272],
[1, 273],
[1, 274],
[1, 275],
[1, 276],
[1, 278],
[1, 281],
[2, 4],
[2, 6],
[2, 7],
[2, 9],
[2, 10],
[2, 13],
[2, 15],
[2, 16],
[2, 18],
[2, 19],
[2, 21],
[2, 22],
[2, 24],
[2, 25],
[2, 27],
[2, 32],
[2, 34],
[2, 35],
[2, 36],
[2, 37],
[2, 38],
[2, 213],
[2, 270],
[3, 5],
[3, 7],
[3, 8],
[3, 10],
[3, 13],
[3, 14],
[3, 16],
[3, 17],
[3, 19],
[3, 21],
[3, 22],
[3, 23],
[3, 24],
[3, 25],
[3, 26],
[3, 30],
[3, 32],
[3, 33],
[3, 39],
[3, 213],
[4, 8],
[4, 9],
[4, 12],
[4, 14],
[4, 15],
[4, 17],
[4, 18],
[4, 20],
[4, 21],
[4, 23],
[4, 24],
[4, 26],
[4, 27],
[4, 28],
[4, 31],
[4, 32],
[4, 33],
[4, 34],
[4, 36],
[4, 37],
[4, 38],
[4, 39],
[4, 213],
[4, 270],
[5, 7],
[5, 10],
[5, 12],
[5, 13],
[5, 15],
[5, 17],
[5, 18],
[5, 19],
[5, 22],
[5, 24],
[5, 25],
[5, 27],
[5, 28],
[5, 30],
[5, 31],
[5, 33],
[5, 34],
[5, 35],
[5, 36],
[5, 37],
[5, 38],
[5, 39],
[5, 46],
[5, 154],
[5, 155],
[5, 213],
[5, 223],
[5, 270],
[6, 7],
[6, 10],
[6, 13],
[6, 16],
[6, 17],
[6, 19],
[6, 20],
[6, 22],
[6, 23],
[6, 25],
[6, 26],
[6, 30],
[6, 31],
[6, 32],
[6, 34],
[6, 35],
[6, 39],
[6, 153],
[6, 154],
[6, 155],
[6, 213],
[6, 270],
[7, 11],
[7, 12],
[7, 14],
[7, 15],
[7, 17],
[7, 18],
[7, 20],
[7, 21],
[7, 22],
[7, 23],
[7, 27],
[7, 28],
[7, 29],
[7, 30],
[7, 31],
[7, 32],
[7, 33],
[7, 34],
[7, 35],
[7, 36],
[7, 37],
[7, 38],
[7, 39],
[7, 46],
[7, 47],
[7, 48],
[7, 52],
[7, 70],
[7, 71],
[7, 72],
[7, 73],
[7, 76],
[7, 77],
[7, 79],
[7, 84],
[7, 86],
[7, 87],
[7, 88],
[7, 89],
[7, 100],
[7, 102],
[7, 103],
[7, 104],
[7, 150],
[7, 151],
[7, 153],
[7, 154],
[7, 155],
[7, 161],
[7, 198],
[7, 200],
[7, 201],
[7, 203],
[7, 206],
[7, 211],
[7, 212],
[7, 214],
[7, 215],
[7, 220],
[7, 222],
[7, 223],
[7, 224],
[7, 228],
[7, 229],
[7, 230],
[7, 234],
[7, 236],
[7, 238],
[7, 246],
[7, 248],
[7, 249],
[7, 250],
[7, 251],
[7, 252],
[7, 266],
[7, 270],
[7, 271],
[7, 272],
[7, 273],
[7, 274],
[7, 275],
[7, 276],
[7, 278],
[7, 281],
[8, 12],
[8, 13],
[8, 15],
[8, 16],
[8, 17],
[8, 18],
[8, 19],
[8, 20],
[8, 22],
[8, 23],
[8, 24],
[8, 25],
[8, 27],
[8, 30],
[8, 32],
[8, 33],
[8, 154],
[8, 213],
[9, 11],
[9, 13],
[9, 14],
[9, 15],
[9, 17],
[9, 18],
[9, 19],
[9, 20],
[9, 22],
[9, 23],
[9, 25],
[9, 26],
[9, 28],
[9, 30],
[9, 32],
[9, 33],
[9, 34],
[9, 36],
[9, 37],
[9, 38],
[9, 39],
[9, 154],
[9, 213],
[9, 270],
[10, 14],
[10, 15],
[10, 17],
[10, 18],
[10, 20],
[10, 21],
[10, 24],
[10, 26],
[10, 27],
[10, 28],
[10, 31],
[10, 34],
[10, 36],
[10, 37],
[10, 38],
[10, 39],
[10, 213],
[10, 270],
[11, 13],
[11, 15],
[11, 18],
[11, 20],
[11, 21],
[11, 22],
[11, 24],
[11, 25],
[11, 27],
[11, 28],
[11, 32],
[11, 33],
[11, 34],
[11, 35],
[11, 36],
[11, 37],
[11, 38],
[11, 39],
[11, 213],
[11, 270],
[12, 16],
[12, 17],
[12, 19],
[12, 20],
[12, 21],
[12, 22],
[12, 24],
[12, 25],
[12, 26],
[12, 30],
[12, 33],
[12, 38],
[12, 39],
[12, 213],
[13, 17],
[13, 20],
[13, 21],
[13, 22],
[13, 27],
[13, 28],
[13, 29],
[13, 30],
[13, 31],
[13, 32],
[13, 33],
[13, 34],
[13, 35],
[13, 36],
[13, 37],
[13, 38],
[13, 39],
[13, 46],
[13, 47],
[13, 48],
[13, 52],
[13, 70],
[13, 71],
[13, 72],
[13, 73],
[13, 76],
[13, 77],
[13, 79],
[13, 84],
[13, 86],
[13, 87],
[13, 88],
[13, 89],
[13, 100],
[13, 102],
[13, 103],
[13, 104],
[13, 150],
[13, 151],
[13, 153],
[13, 154],
[13, 155],
[13, 161],
[13, 198],
[13, 200],
[13, 201],
[13, 203],
[13, 206],
[13, 211],
[13, 212],
[13, 214],
[13, 215],
[13, 220],
[13, 222],
[13, 223],
[13, 224],
[13, 228],
[13, 229],
[13, 230],
[13, 234],
[13, 236],
[13, 238],
[13, 246],
[13, 248],
[13, 249],
[13, 250],
[13, 251],
[13, 252],
[13, 266],
[13, 270],
[13, 271],
[13, 272],
[13, 273],
[13, 274],
[13, 275],
[13, 276],
[13, 278],
[13, 281],
[14, 16],
[14, 19],
[14, 21],
[14, 22],
[14, 24],
[14, 27],
[14, 30],
[14, 32],
[14, 33],
[14, 34],
[14, 35],
[14, 36],
[14, 37],
[14, 38],
[14, 39],
[14, 213],
[14, 270],
[15, 16],
[15, 17],
[15, 20],
[15, 21],
[15, 22],
[15, 23],
[15, 24],
[15, 25],
[15, 30],
[15, 33],
[15, 39],
[15, 213],
[16, 19],
[16, 20],
[16, 22],
[16, 24],
[16, 26],
[16, 27],
[16, 29],
[16, 30],
[16, 31],
[16, 32],
[16, 33],
[16, 35],
[16, 46],
[16, 47],
[16, 48],
[16, 52],
[16, 70],
[16, 71],
[16, 72],
[16, 73],
[16, 76],
[16, 77],
[16, 79],
[16, 84],
[16, 86],
[16, 87],
[16, 88],
[16, 89],
[16, 100],
[16, 102],
[16, 103],
[16, 104],
[16, 150],
[16, 151],
[16, 153],
[16, 154],
[16, 155],
[16, 161],
[16, 198],
[16, 200],
[16, 201],
[16, 203],
[16, 206],
[16, 210],
[16, 211],
[16, 212],
[16, 214],
[16, 215],
[16, 220],
[16, 222],
[16, 223],
[16, 224],
[16, 228],
[16, 229],
[16, 230],
[16, 234],
[16, 236],
[16, 238],
[16, 246],
[16, 248],
[16, 249],
[16, 250],
[16, 251],
[16, 252],
[16, 266],
[16, 271],
[16, 272],
[16, 273],
[16, 274],
[16, 275],
[16, 276],
[16, 277],
[16, 278],
[16, 281],
[17, 19],
[17, 20],
[17, 21],
[17, 22],
[17, 24],
[17, 25],
[17, 26],
[17, 27],
[17, 28],
[17, 29],
[17, 30],
[17, 32],
[17, 33],
[17, 38],
[17, 39],
[17, 46],
[17, 70],
[17, 76],
[17, 77],
[17, 84],
[17, 86],
[17, 89],
[17, 102],
[17, 103],
[17, 153],
[17, 154],
[17, 155],
[17, 198],
[17, 200],
[17, 210],
[17, 211],
[17, 212],
[17, 213],
[17, 214],
[17, 222],
[17, 223],
[17, 228],
[17, 230],
[17, 238],
[17, 246],
[17, 248],
[17, 249],
[17, 250],
[17, 251],
[17, 271],
[17, 272],
[17, 273],
[17, 274],
[17, 275],
[17, 276],
[17, 277],
[17, 281],
[18, 19],
[18, 21],
[18, 22],
[18, 23],
[18, 24],
[18, 26],
[18, 28],
[18, 29],
[18, 31],
[18, 32],
[18, 33],
[18, 34],
[18, 35],
[18, 36],
[18, 37],
[18, 38],
[18, 46],
[18, 47],
[18, 48],
[18, 52],
[18, 70],
[18, 71],
[18, 72],
[18, 73],
[18, 76],
[18, 77],
[18, 79],
[18, 84],
[18, 86],
[18, 87],
[18, 88],
[18, 89],
[18, 100],
[18, 102],
[18, 103],
[18, 104],
[18, 150],
[18, 151],
[18, 153],
[18, 154],
[18, 155],
[18, 161],
[18, 198],
[18, 200],
[18, 201],
[18, 203],
[18, 206],
[18, 211],
[18, 212],
[18, 214],
[18, 215],
[18, 220],
[18, 222],
[18, 223],
[18, 224],
[18, 228],
[18, 229],
[18, 230],
[18, 234],
[18, 236],
[18, 238],
[18, 246],
[18, 248],
[18, 249],
[18, 250],
[18, 251],
[18, 252],
[18, 266],
[18, 270],
[18, 271],
[18, 272],
[18, 273],
[18, 274],
[18, 275],
[18, 276],
[18, 278],
[18, 281],
[19, 23],
[19, 24],
[19, 26],
[19, 27],
[19, 30],
[19, 31],
[19, 32],
[19, 33],
[19, 154],
[19, 213],
[20, 22],
[20, 23],
[20, 24],
[20, 25],
[20, 27],
[20, 28],
[20, 29],
[20, 30],
[20, 31],
[20, 33],
[20, 34],
[20, 35],
[20, 36],
[20, 37],
[20, 38],
[20, 39],
[20, 46],
[20, 47],
[20, 48],
[20, 52],
[20, 70],
[20, 71],
[20, 72],
[20, 73],
[20, 76],
[20, 77],
[20, 79],
[20, 84],
[20, 86],
[20, 87],
[20, 88],
[20, 89],
[20, 100],
[20, 102],
[20, 103],
[20, 104],
[20, 150],
[20, 151],
[20, 153],
[20, 154],
[20, 155],
[20, 161],
[20, 198],
[20, 200],
[20, 201],
[20, 203],
[20, 206],
[20, 211],
[20, 212],
[20, 214],
[20, 215],
[20, 220],
[20, 222],
[20, 223],
[20, 224],
[20, 228],
[20, 229],
[20, 230],
[20, 234],
[20, 236],
[20, 238],
[20, 246],
[20, 248],
[20, 249],
[20, 250],
[20, 251],
[20, 252],
[20, 266],
[20, 270],
[20, 271],
[20, 272],
[20, 273],
[20, 274],
[20, 275],
[20, 276],
[20, 278],
[20, 281],
[21, 22],
[21, 23],
[21, 25],
[21, 26],
[21, 27],
[21, 28],
[21, 29],
[21, 31],
[21, 34],
[21, 35],
[21, 36],
[21, 37],
[21, 38],
[21, 39],
[21, 46],
[21, 153],
[21, 155],
[21, 213],
[21, 223],
[21, 270],
[22, 25],
[22, 26],
[22, 27],
[22, 28],
[22, 29],
[22, 30],
[22, 32],
[22, 33],
[22, 34],
[22, 35],
[22, 36],
[22, 37],
[22, 38],
[22, 39],
[22, 46],
[22, 47],
[22, 48],
[22, 52],
[22, 70],
[22, 71],
[22, 72],
[22, 73],
[22, 76],
[22, 77],
[22, 79],
[22, 84],
[22, 86],
[22, 87],
[22, 88],
[22, 89],
[22, 100],
[22, 102],
[22, 103],
[22, 104],
[22, 150],
[22, 151],
[22, 153],
[22, 154],
[22, 155],
[22, 161],
[22, 198],
[22, 200],
[22, 201],
[22, 203],
[22, 206],
[22, 211],
[22, 212],
[22, 214],
[22, 215],
[22, 220],
[22, 222],
[22, 223],
[22, 224],
[22, 228],
[22, 229],
[22, 230],
[22, 234],
[22, 236],
[22, 238],
[22, 246],
[22, 248],
[22, 249],
[22, 250],
[22, 251],
[22, 252],
[22, 266],
[22, 270],
[22, 271],
[22, 272],
[22, 273],
[22, 274],
[22, 275],
[22, 276],
[22, 278],
[22, 281],
[23, 25],
[23, 26],
[23, 27],
[23, 28],
[23, 29],
[23, 31],
[23, 32],
[23, 34],
[23, 35],
[23, 36],
[23, 37],
[23, 39],
[23, 154],
[23, 213],
[23, 270],
[23, 271],
[23, 272],
[23, 275],
[23, 276],
[23, 277],
[24, 25],
[24, 26],
[24, 27],
[24, 28],
[24, 29],
[24, 30],
[24, 31],
[24, 32],
[24, 33],
[24, 34],
[24, 35],
[24, 36],
[24, 37],
[24, 38],
[24, 39],
[24, 46],
[24, 47],
[24, 48],
[24, 52],
[24, 70],
[24, 71],
[24, 72],
[24, 73],
[24, 76],
[24, 77],
[24, 79],
[24, 84],
[24, 86],
[24, 87],
[24, 88],
[24, 89],
[24, 100],
[24, 102],
[24, 103],
[24, 104],
[24, 150],
[24, 151],
[24, 153],
[24, 155],
[24, 161],
[24, 198],
[24, 200],
[24, 201],
[24, 203],
[24, 206],
[24, 211],
[24, 212],
[24, 214],
[24, 215],
[24, 220],
[24, 222],
[24, 223],
[24, 224],
[24, 228],
[24, 229],
[24, 230],
[24, 234],
[24, 236],
[24, 238],
[24, 246],
[24, 248],
[24, 249],
[24, 250],
[24, 251],
[24, 252],
[24, 266],
[24, 270],
[24, 271],
[24, 272],
[24, 273],
[24, 274],
[24, 275],
[24, 276],
[24, 278],
[24, 281],
[25, 28],
[25, 29],
[25, 30],
[25, 31],
[25, 32],
[25, 33],
[25, 34],
[25, 35],
[25, 36],
[25, 37],
[25, 38],
[25, 39],
[25, 46],
[25, 47],
[25, 48],
[25, 52],
[25, 70],
[25, 71],
[25, 72],
[25, 73],
[25, 76],
[25, 77],
[25, 79],
[25, 84],
[25, 86],
[25, 87],
[25, 88],
[25, 89],
[25, 100],
[25, 102],
[25, 103],
[25, 104],
[25, 150],
[25, 151],
[25, 153],
[25, 154],
[25, 155],
[25, 161],
[25, 198],
[25, 200],
[25, 201],
[25, 203],
[25, 206],
[25, 211],
[25, 212],
[25, 214],
[25, 215],
[25, 220],
[25, 222],
[25, 223],
[25, 224],
[25, 228],
[25, 229],
[25, 230],
[25, 234],
[25, 236],
[25, 238],
[25, 246],
[25, 248],
[25, 249],
[25, 250],
[25, 251],
[25, 252],
[25, 266],
[25, 270],
[25, 271],
[25, 272],
[25, 273],
[25, 274],
[25, 275],
[25, 276],
[25, 278],
[25, 281],
[26, 28],
[26, 29],
[26, 30],
[26, 31],
[26, 32],
[26, 33],
[26, 34],
[26, 35],
[26, 36],
[26, 37],
[26, 38],
[26, 39],
[26, 46],
[26, 47],
[26, 48],
[26, 52],
[26, 70],
[26, 71],
[26, 72],
[26, 73],
[26, 76],
[26, 77],
[26, 79],
[26, 84],
[26, 86],
[26, 87],
[26, 88],
[26, 89],
[26, 100],
[26, 102],
[26, 103],
[26, 104],
[26, 150],
[26, 151],
[26, 153],
[26, 154],
[26, 155],
[26, 161],
[26, 198],
[26, 200],
[26, 201],
[26, 203],
[26, 206],
[26, 211],
[26, 212],
[26, 214],
[26, 215],
[26, 220],
[26, 222],
[26, 223],
[26, 224],
[26, 228],
[26, 229],
[26, 230],
[26, 234],
[26, 236],
[26, 238],
[26, 246],
[26, 248],
[26, 249],
[26, 250],
[26, 251],
[26, 252],
[26, 266],
[26, 270],
[26, 271],
[26, 272],
[26, 273],
[26, 274],
[26, 275],
[26, 276],
[26, 278],
[26, 281],
[27, 28],
[27, 29],
[27, 30],
[27, 31],
[27, 32],
[27, 33],
[27, 34],
[27, 35],
[27, 36],
[27, 37],
[27, 38],
[27, 39],
[27, 46],
[27, 47],
[27, 48],
[27, 52],
[27, 70],
[27, 71],
[27, 72],
[27, 73],
[27, 76],
[27, 77],
[27, 79],
[27, 84],
[27, 86],
[27, 87],
[27, 88],
[27, 89],
[27, 100],
[27, 102],
[27, 103],
[27, 104],
[27, 150],
[27, 151],
[27, 153],
[27, 154],
[27, 155],
[27, 161],
[27, 198],
[27, 200],
[27, 201],
[27, 203],
[27, 206],
[27, 211],
[27, 212],
[27, 214],
[27, 215],
[27, 220],
[27, 222],
[27, 223],
[27, 224],
[27, 228],
[27, 229],
[27, 230],
[27, 234],
[27, 236],
[27, 238],
[27, 246],
[27, 248],
[27, 249],
[27, 250],
[27, 251],
[27, 252],
[27, 266],
[27, 270],
[27, 271],
[27, 272],
[27, 273],
[27, 274],
[27, 275],
[27, 276],
[27, 278],
[27, 281],
[28, 32],
[28, 33],
[28, 34],
[28, 35],
[28, 36],
[28, 43],
[28, 45],
[28, 46],
[28, 47],
[28, 48],
[28, 52],
[28, 70],
[28, 71],
[28, 72],
[28, 73],
[28, 74],
[28, 75],
[28, 76],
[28, 77],
[28, 79],
[28, 84],
[28, 86],
[28, 87],
[28, 88],
[28, 89],
[28, 100],
[28, 102],
[28, 103],
[28, 104],
[28, 150],
[28, 151],
[28, 152],
[28, 153],
[28, 154],
[28, 155],
[28, 156],
[28, 157],
[28, 158],
[28, 161],
[28, 198],
[28, 200],
[28, 201],
