[667, 676],
[667, 685],
[667, 686],
[667, 687],
[667, 691],
[667, 692],
[667, 709],
[667, 710],
[667, 711],
[667, 713],
[667, 716],
[668, 686],
[668, 709],
[668, 710],
[668, 711],
[668, 712],
[668, 713],
[668, 714],
[668, 716],
[668, 717],
[669, 670],
[669, 671],
[669, 673],
[669, 674],
[669, 676],
[669, 677],
[669, 682],
[669, 687],
[669, 689],
[669, 704],
[670, 671],
[670, 673],
[670, 674],
[670, 682],
[670, 687],
[670, 688],
[670, 689],
[670, 723],
[671, 682],
[671, 683],
[671, 689],
[672, 673],
[672, 674],
[672, 675],
[672, 676],
[672, 677],
[672, 679],
[672, 682],
[672, 689],
[672, 690],
[672, 704],
[673, 674],
[673, 676],
[673, 677],
[673, 689],
[673, 690],
[673, 704],
[674, 677],
[674, 679],
[674, 681],
[674, 682],
[674, 689],
[675, 676],
[675, 677],
[675, 704],
[676, 677],
[676, 679],
[676, 682],
[676, 687],
[676, 689],
[676, 690],
[676, 691],
[676, 702],
[676, 703],
[676, 704],
[676, 707],
[676, 709],
[677, 678],
[677, 689],
[678, 679],
[678, 680],
[679, 680],
[679, 681],
[679, 682],
[679, 702],
[680, 683],
[681, 682],
[681, 683],
[681, 715],
[682, 683],
[682, 687],
[682, 689],
[682, 715],
[683, 715],
[684, 685],
[684, 686],
[684, 687],
[684, 690],
[684, 692],
[684, 709],
[685, 686],
[685, 687],
[685, 690],
[685, 691],
[685, 692],
[686, 692],
[686, 708],
[686, 709],
[686, 710],
[687, 688],
[687, 689],
[687, 690],
[687, 691],
[687, 709],
[688, 689],
[688, 723],
[689, 690],
[689, 704],
[690, 691],
[690, 692],
[690, 704],
[690, 709],
[691, 692],
[691, 709],
[692, 709],
[693, 694],
[693, 695],
[694, 695],
[694, 697],
[695, 696],
[695, 697],
[696, 697],
[696, 698],
[697, 698],
[699, 700],
[699, 701],
[700, 701],
[700, 705],
[700, 707],
[701, 702],
[701, 707],
[702, 703],
[702, 704],
[703, 704],
[703, 707],
[705, 706],
[705, 707],
[706, 707],
[708, 709],
[708, 710],
[708, 711],
[708, 712],
[708, 714],
[708, 723],
[709, 710],
[709, 711],
[709, 712],
[709, 713],
[709, 714],
[710, 711],
[710, 712],
[710, 713],
[710, 714],
[711, 713],
[711, 714],
[712, 713],
[712, 714],
[713, 714],
[715, 716],
[715, 717],
[716, 717],
[716, 723],
];
num_second_level_neighbors = 24334;
second_level_neighbors = [
[0, 1],
[0, 4],
[0, 5],
[0, 6],
[0, 7],
[0, 8],
[0, 12],
[0, 13],
[0, 14],
[0, 16],
[0, 17],
[0, 18],
[0, 19],
[0, 21],
[0, 23],
[0, 30],
[0, 32],
[0, 33],
[0, 54],
[0, 57],
[0, 58],
[0, 59],
[0, 70],
[0, 72],
[0, 73],
[0, 76],
[0, 82],
[0, 83],
[0, 84],
[0, 95],
[0, 101],
[0, 102],
[0, 103],
[0, 104],
[0, 109],
[0, 111],
[0, 125],
[0, 126],
[0, 128],
[0, 130],
[0, 132],
[0, 143],
[0, 164],
[0, 165],
[0, 166],
[0, 197],
[0, 199],
[0, 214],
[0, 215],
[0, 216],
[0, 218],
[0, 224],
[0, 225],
[0, 226],
[0, 227],
[0, 230],
[0, 240],
[0, 282],
[0, 283],
[0, 284],
[0, 285],
[0, 286],
[0, 288],
[0, 289],
[0, 290],
[0, 291],
[0, 292],
[0, 293],
[0, 294],
[0, 295],
[0, 296],
[0, 297],
[0, 298],
[0, 299],
[0, 300],
[0, 302],
[0, 303],
[0, 306],
[0, 308],
[0, 316],
[0, 319],
[0, 320],
[1, 2],
[1, 4],
[1, 5],
[1, 8],
[1, 12],
[1, 13],
[1, 17],
[1, 18],
[1, 19],
[1, 23],
[1, 30],
[1, 54],
[1, 55],
[1, 58],
[1, 59],
[1, 62],
[1, 70],
[1, 73],
[1, 74],
[1, 83],
[1, 84],
[1, 95],
[1, 100],
[1, 102],
[1, 110],
[1, 111],
[1, 128],
[1, 129],
[1, 130],
[1, 131],
[1, 142],
[1, 144],
[1, 145],
[1, 165],
[1, 166],
[1, 197],
[1, 199],
[1, 218],
[1, 281],
[1, 283],
[1, 284],
[1, 285],
[1, 286],
[1, 287],
[1, 288],
[1, 290],
[1, 293],
[1, 296],
[1, 297],
[1, 298],
[1, 299],
[1, 301],
[1, 302],
[1, 303],
[1, 304],
[1, 316],
[1, 319],
[1, 320],
[2, 3],
[2, 6],
[2, 13],
[2, 20],
[2, 28],
[2, 30],
[2, 35],
[2, 54],
[2, 56],
[2, 62],
[2, 73],
[2, 74],
[2, 78],
[2, 100],
[2, 101],
[2, 121],
[2, 123],
[2, 127],
[2, 128],
[2, 132],
[2, 197],
[2, 198],
[2, 284],
[2, 285],
[2, 288],
[2, 289],
[2, 290],
[2, 299],
[2, 302],
[2, 305],
[2, 308],
[2, 310],
[2, 311],
[2, 313],
[2, 316],
[2, 320],
[2, 725],
[3, 6],
[3, 16],
[3, 20],
[3, 24],
[3, 28],
[3, 36],
[3, 43],
[3, 49],
[3, 50],
[3, 60],
[3, 61],
[3, 66],
[3, 67],
[3, 68],
[3, 72],
[3, 73],
[3, 74],
[3, 78],
[3, 79],
[3, 80],
[3, 81],
[3, 96],
[3, 100],
[3, 102],
[3, 105],
[3, 106],
[3, 107],
[3, 108],
[3, 115],
[3, 117],
[3, 128],
[3, 136],
[3, 143],
[3, 145],
[3, 198],
[3, 199],
[3, 208],
[3, 220],
[3, 221],
[3, 222],
[3, 223],
[3, 235],
[3, 236],
[3, 238],
[3, 241],
[3, 285],
[3, 286],
[3, 287],
[3, 288],
[3, 290],
[3, 302],
[3, 306],
[3, 308],
[3, 309],
[3, 312],
[3, 314],
[3, 315],
[3, 316],
[3, 317],
[3, 318],
[3, 319],
[3, 320],
[3, 724],
[3, 725],
[3, 726],
[3, 727],
[4, 5],
[4, 6],
[4, 7],
[4, 8],
[4, 12],
[4, 16],
[4, 17],
[4, 18],
[4, 19],
[4, 21],
[4, 22],
[4, 23],
[4, 27],
[4, 28],
[4, 30],
[4, 31],
[4, 32],
[4, 33],
[4, 57],
[4, 63],
[4, 70],
[4, 75],
[4, 77],
[4, 82],
[4, 94],
[4, 103],
[4, 104],
[4, 109],
[4, 110],
[4, 114],
[4, 119],
[4, 124],
[4, 125],
[4, 126],
[4, 131],
[4, 132],
[4, 134],
[4, 152],
[4, 153],
[4, 154],
[4, 164],
[4, 213],
[4, 214],
[4, 215],
[4, 216],
[4, 218],
[4, 222],
[4, 224],
[4, 225],
[4, 226],
[4, 227],
[4, 229],
[4, 230],
[4, 231],
[4, 233],
[4, 239],
[4, 241],
[4, 282],
[4, 283],
[4, 284],
[4, 289],
[4, 291],
[4, 292],
[4, 294],
[4, 298],
[4, 299],
[4, 300],
[4, 301],
[4, 303],
[4, 305],
[4, 306],
[4, 307],
[4, 308],
[4, 366],
[4, 372],
[4, 378],
[4, 380],
[4, 386],
[4, 390],
[4, 398],
[4, 399],
[4, 403],
[4, 407],
[4, 409],
[4, 410],
[4, 411],
[4, 413],
[4, 415],
[4, 418],
[4, 428],
[4, 430],
[4, 431],
[4, 435],
[4, 437],
[4, 438],
[4, 439],
[4, 440],
[4, 443],
[4, 449],
[4, 466],
[4, 467],
[4, 469],
[4, 485],
[4, 602],
[5, 6],
[5, 7],
[5, 8],
[5, 12],
[5, 14],
[5, 16],
[5, 17],
[5, 18],
[5, 19],
[5, 28],
[5, 30],
[5, 31],
[5, 32],
[5, 33],
[5, 57],
[5, 70],
[5, 75],
[5, 77],
[5, 82],
[5, 84],
[5, 103],
[5, 104],
[5, 109],
[5, 111],
[5, 124],
[5, 125],
[5, 126],
[5, 130],
[5, 131],
[5, 132],
[5, 152],
[5, 153],
[5, 154],
[5, 164],
[5, 165],
[5, 166],
[5, 198],
[5, 213],
[5, 214],
[5, 215],
[5, 216],
[5, 218],
[5, 224],
[5, 225],
[5, 226],
[5, 227],
[5, 230],
[5, 233],
[5, 240],
[5, 282],
[5, 283],
[5, 284],
[5, 289],
[5, 291],
[5, 292],
[5, 293],
[5, 294],
[5, 295],
[5, 296],
[5, 297],
[5, 298],
[5, 299],
[5, 300],
[5, 301],
[5, 302],
[5, 303],
[5, 304],
[5, 305],
[5, 306],
[5, 307],
[5, 308],
[6, 7],
[6, 8],
[6, 12],
[6, 14],
[6, 16],
[6, 17],
[6, 19],
[6, 20],
[6, 21],
[6, 24],
[6, 28],
[6, 29],
[6, 31],
[6, 32],
[6, 33],
[6, 34],
[6, 35],
[6, 49],
[6, 54],
[6, 56],
[6, 57],
[6, 60],
[6, 61],
[6, 62],
[6, 67],
[6, 68],
[6, 70],
[6, 72],
[6, 74],
[6, 75],
[6, 77],
[6, 80],
[6, 81],
[6, 82],
[6, 84],
[6, 96],
[6, 97],
[6, 99],
[6, 102],
[6, 103],
[6, 104],
[6, 105],
[6, 106],
[6, 109],
[6, 111],
[6, 112],
[6, 114],
[6, 115],
[6, 117],
[6, 118],
[6, 121],
[6, 122],
[6, 123],
[6, 124],
[6, 125],
[6, 126],
[6, 127],
[6, 128],
[6, 129],
[6, 130],
[6, 132],
[6, 134],
[6, 142],
[6, 143],
[6, 144],
[6, 145],
[6, 152],
[6, 153],
[6, 154],
[6, 164],
[6, 165],
[6, 166],
[6, 198],
[6, 199],
[6, 213],
[6, 214],
[6, 215],
[6, 216],
[6, 218],
[6, 220],
[6, 221],
[6, 223],
[6, 224],
[6, 225],
[6, 226],
[6, 227],
[6, 230],
[6, 233],
[6, 237],
[6, 240],
[6, 241],
[6, 283],
[6, 284],
[6, 286],
[6, 287],
[6, 290],
[6, 291],
[6, 292],
[6, 293],
[6, 294],
[6, 295],
[6, 296],
[6, 297],
[6, 298],
[6, 299],
[6, 300],
[6, 301],
[6, 302],
[6, 303],
[6, 305],
[6, 310],
[6, 313],
[6, 315],
[6, 316],
[6, 317],
[6, 319],
[6, 378],
[6, 386],
[6, 387],
[6, 391],
[6, 400],
[6, 402],
[6, 405],
[6, 409],
[6, 411],
[6, 412],
[6, 414],
[6, 416],
[6, 420],
[6, 421],
[6, 422],
[6, 424],
[6, 426],
[6, 430],
[6, 436],
[6, 438],
[6, 439],
[6, 442],
[6, 444],
[6, 448],
[6, 451],
[6, 453],
[6, 454],
[6, 455],
[6, 456],
[6, 457],
[6, 458],
[6, 459],
[6, 460],
[6, 461],
[6, 462],
[6, 465],
[6, 466],
[6, 574],
[6, 580],
[6, 583],
[6, 610],
[6, 619],
[6, 622],
[6, 706],
[7, 8],
[7, 12],
[7, 14],
[7, 16],
[7, 17],
[7, 19],
[7, 21],
[7, 28],
[7, 29],
[7, 82],
[7, 83],
[7, 84],
[7, 104],
[7, 109],
[7, 111],
[7, 125],
[7, 130],
[7, 131],
[7, 132],
[7, 164],
[7, 165],
[7, 166],
[7, 198],
[7, 217],
[7, 282],
[7, 284],
[7, 293],
[7, 294],
[7, 295],
[7, 296],
[7, 297],
[7, 298],
[7, 299],
[7, 301],
[7, 302],
[7, 303],
[7, 305],
[8, 12],
[8, 13],
[8, 16],
[8, 17],
[8, 18],
[8, 19],
[8, 21],
[8, 28],
[8, 30],
[8, 32],
[8, 33],
[8, 57],
[8, 70],
[8, 76],
[8, 82],
[8, 83],
[8, 84],
[8, 100],
[8, 101],
[8, 103],
[8, 104],
[8, 109],
[8, 110],
[8, 111],
[8, 124],
[8, 126],
[8, 132],
[8, 143],
[8, 164],
[8, 165],
[8, 166],
[8, 197],
[8, 198],
[8, 214],
[8, 215],
[8, 216],
[8, 218],
[8, 224],
[8, 225],
[8, 226],
[8, 227],
[8, 230],
[8, 240],
[8, 282],
[8, 284],
[8, 288],
[8, 289],
[8, 291],
[8, 292],
[8, 293],
[8, 294],
[8, 295],
[8, 296],
[8, 297],
[8, 299],
[8, 300],
[8, 301],
[8, 302],
[8, 306],
[8, 307],
[8, 308],
[8, 320],
[9, 10],
[9, 11],
[9, 38],
[9, 39],
[9, 41],
[9, 44],
[9, 47],
[9, 56],
[9, 74],
[9, 86],
[9, 87],
[9, 89],
[9, 90],
[9, 93],
[9, 117],
[9, 123],
[9, 140],
[9, 141],
[9, 146],
[9, 147],
[9, 149],
[9, 162],
[9, 163],
[9, 206],
[9, 207],
[9, 338],
[9, 343],
[9, 344],
[9, 347],
[9, 349],
[9, 350],
[9, 353],
[9, 354],
[9, 355],
[9, 356],
[9, 357],
[9, 358],
[9, 362],
[9, 363],
[9, 365],
[10, 11],
[10, 38],
[10, 39],
[10, 40],
[10, 44],
[10, 47],
[10, 56],
[10, 74],
[10, 86],
[10, 87],
[10, 89],
[10, 90],
[10, 93],
[10, 117],
[10, 123],
[10, 140],
[10, 141],
[10, 146],
[10, 149],
[10, 162],
[10, 163],
[10, 206],
[10, 207],
[10, 338],
[10, 343],
[10, 344],
[10, 346],
[10, 347],
[10, 349],
[10, 350],
[10, 353],
[10, 354],
[10, 355],
[10, 356],
[10, 357],
[10, 358],
[10, 360],
[10, 361],
[10, 363],
[10, 364],
[10, 365],
[11, 38],
[11, 40],
[11, 43],
[11, 44],
[11, 86],
[11, 87],
[11, 139],
[11, 140],
[11, 141],
[11, 146],
[11, 149],
[11, 151],
[11, 207],
[11, 208],
[11, 343],
[11, 344],
[11, 346],
[11, 347],
[11, 349],
[11, 350],
[11, 353],
[11, 354],
[11, 357],
[11, 360],
[11, 361],
[11, 363],
[11, 364],
[12, 13],
[12, 16],
[12, 17],
[12, 18],
[12, 19],
[12, 21],
[12, 23],
[12, 54],
[12, 57],
[12, 58],
[12, 59],
[12, 62],
[12, 70],
[12, 72],
[12, 73],
[12, 74],
[12, 82],
[12, 83],
[12, 84],
[12, 95],
[12, 96],
[12, 102],
[12, 104],
[12, 105],
[12, 109],
[12, 110],
[12, 111],
[12, 116],
[12, 125],
[12, 128],
[12, 129],
[12, 130],
[12, 131],
[12, 143],
[12, 164],
[12, 165],
[12, 166],
[12, 217],
[12, 218],
[12, 222],
[12, 223],
[12, 281],
[12, 282],
[12, 283],
[12, 285],
[12, 286],
[12, 287],
[12, 290],
[12, 291],
[12, 292],
[12, 294],
[12, 295],
[12, 296],
[12, 297],
[12, 298],
[12, 300],
[12, 301],
[12, 315],
[12, 316],
[12, 318],
[12, 319],
[13, 17],
[13, 18],
[13, 19],
[13, 28],
[13, 29],
[13, 54],
[13, 55],
[13, 58],
[13, 59],
[13, 60],
[13, 61],
[13, 62],
[13, 70],
[13, 72],
[13, 73],
[13, 74],
[13, 84],
[13, 95],
[13, 96],
[13, 105],
[13, 110],
[13, 111],
[13, 116],
[13, 127],
[13, 128],
[13, 129],
[13, 130],
[13, 132],
[13, 142],
[13, 144],
[13, 145],
[13, 166],
[13, 197],
[13, 218],
[13, 222],
[13, 223],
[13, 281],
[13, 284],
[13, 293],
[13, 296],
[13, 299],
[13, 300],
[13, 301],
[13, 303],
[13, 304],
[13, 307],
[13, 315],
[13, 317],
[13, 318],
[13, 319],
[14, 16],
[14, 17],
[14, 28],
[14, 82],
[14, 84],
[14, 104],
[14, 109],
[14, 111],
[14, 125],
[14, 130],
[14, 132],
[14, 164],
[14, 165],
[14, 166],
[14, 198],
[14, 217],
[14, 282],
[14, 283],
[14, 284],
[14, 293],
[14, 294],
[14, 295],
[14, 296],
[14, 297],
[14, 299],
[14, 301],
[14, 302],
[14, 303],
[14, 304],
[15, 31],
[15, 32],
[15, 76],
[15, 124],
[15, 125],
[15, 126],
[15, 153],
[15, 213],
[15, 214],
[15, 215],
[15, 217],
[15, 225],
[15, 226],
[15, 282],
[15, 292],
[15, 294],
[16, 17],
[16, 19],
[16, 21],
[16, 24],
[16, 28],
[16, 29],
[16, 32],
[16, 33],
[16, 34],
[16, 35],
[16, 48],
[16, 49],
[16, 50],
[16, 54],
[16, 57],
[16, 60],
[16, 61],
[16, 62],
[16, 66],
[16, 67],
[16, 68],
[16, 70],
[16, 72],
[16, 74],
[16, 76],
[16, 79],
[16, 80],
[16, 81],
[16, 82],
[16, 83],
[16, 84],
[16, 96],
[16, 103],
[16, 104],
[16, 105],
[16, 106],
[16, 109],
[16, 111],
[16, 115],
[16, 117],
[16, 125],
[16, 126],
[16, 130],
[16, 131],
[16, 132],
[16, 164],
[16, 165],
[16, 166],
[16, 198],
[16, 199],
[16, 214],
[16, 215],
[16, 216],
[16, 218],
[16, 220],
[16, 221],
[16, 223],
[16, 224],
[16, 225],
[16, 226],
[16, 227],
[16, 230],
[16, 235],
[16, 236],
[16, 238],
[16, 240],
[16, 241],
[16, 282],
[16, 283],
[16, 284],
[16, 291],
[16, 292],
[16, 293],
[16, 294],
[16, 296],
[16, 297],
[16, 298],
[16, 299],
[16, 300],
[16, 301],
[16, 302],
[16, 303],
[16, 305],
[16, 310],
[16, 315],
[16, 317],
[16, 319],
[17, 18],
[17, 19],
[17, 21],
[17, 28],
[17, 29],
[17, 30],
[17, 32],
[17, 33],
[17, 57],
[17, 70],
[17, 76],
[17, 82],
[17, 83],
[17, 84],
[17, 101],
[17, 103],
[17, 104],
[17, 109],
[17, 111],
[17, 125],
[17, 126],
[17, 130],
[17, 132],
[17, 143],
[17, 164],
[17, 165],
[17, 166],
[17, 198],
[17, 214],
[17, 215],
[17, 216],
[17, 218],
[17, 224],
[17, 225],
[17, 226],
[17, 227],
[17, 230],
[17, 240],
[17, 282],
[17, 284],
[17, 288],
[17, 289],
[17, 291],
[17, 292],
[17, 293],
[17, 294],
[17, 295],
[17, 296],
[17, 297],
[17, 299],
[17, 300],
[17, 301],
[17, 302],
[17, 303],
[17, 306],
[17, 307],
[17, 308],
[18, 19],
[18, 28],
[18, 30],
[18, 73],
[18, 100],
[18, 102],
[18, 128],
[18, 129],
[18, 131],
[18, 132],
[18, 143],
[18, 198],
[18, 199],
[18, 281],
[18, 283],
[18, 284],
[18, 286],
[18, 287],
[18, 288],
[18, 290],
[18, 293],
[18, 296],
[18, 298],
[18, 299],
[18, 301],
[18, 302],
[18, 303],
[18, 304],
[18, 306],
[18, 316],
[18, 320],
[19, 21],
[19, 23],
[19, 54],
[19, 58],
[19, 59],
[19, 60],
[19, 61],
[19, 62],
[19, 70],
[19, 72],
[19, 74],
[19, 82],
[19, 83],
[19, 84],
[19, 95],
[19, 96],
[19, 102],
[19, 105],
[19, 110],
[19, 111],
[19, 116],
[19, 125],
[19, 127],
[19, 128],
[19, 129],
[19, 130],
[19, 131],
[19, 143],
[19, 165],
[19, 166],
[19, 197],
[19, 217],
[19, 218],
[19, 222],
[19, 223],
[19, 281],
[19, 282],
[19, 283],
[19, 286],
[19, 287],
[19, 290],
[19, 293],
[19, 294],
[19, 295],
[19, 297],
[19, 298],
[19, 300],
[19, 315],
[19, 316],
[19, 317],
[19, 318],
[19, 319],
[20, 35],
[20, 36],
[20, 43],
[20, 54],
[20, 56],
[20, 62],
[20, 74],
[20, 102],
[20, 108],
[20, 117],
[20, 121],
[20, 127],
[20, 128],
[20, 129],
[20, 136],
[20, 142],
[20, 143],
[20, 145],
[20, 208],
[20, 220],
[20, 286],
[20, 287],
[20, 290],
[20, 309],
[20, 310],
[20, 312],
[20, 316],
[20, 317],
[20, 724],
[20, 725],
[20, 726],
[20, 727],
[21, 28],
[21, 29],
[21, 82],
[21, 83],
[21, 84],
[21, 110],
[21, 125],
[21, 132],
[21, 165],
[21, 217],
[21, 282],
[21, 284],
[21, 293],
[21, 295],
[21, 296],
[21, 297],
[21, 299],
[21, 301],
[21, 302],
[21, 303],
[21, 305],
[22, 28],
[22, 30],
[22, 31],
[22, 32],
[22, 33],
[22, 34],
[22, 49],
[22, 57],
[22, 60],
[22, 61],
[22, 66],
[22, 67],
[22, 69],
[22, 72],
[22, 75],
[22, 76],
[22, 81],
[22, 82],
[22, 94],
[22, 95],
[22, 96],
[22, 103],
[22, 104],
[22, 105],
[22, 109],
[22, 116],
[22, 119],
[22, 124],
[22, 126],
[22, 138],
[22, 152],
[22, 153],
[22, 154],
[22, 197],
[22, 198],
[22, 213],
[22, 214],
[22, 216],
[22, 217],
[22, 218],
[22, 220],
[22, 222],
[22, 223],
[22, 224],
[22, 225],
[22, 226],
[22, 235],
[22, 236],
[22, 237],
[22, 291],
[22, 292],
[22, 315],
[22, 318],
[22, 319],
[22, 384],
[22, 385],
[23, 29],
[23, 30],
[23, 31],
[23, 32],
[23, 34],
[23, 49],
[23, 54],
[23, 58],
[23, 59],
[23, 60],
[23, 61],
[23, 62],
[23, 66],
[23, 67],
[23, 68],
[23, 69],
[23, 70],
[23, 71],
[23, 73],
[23, 74],
[23, 75],
[23, 76],
[23, 79],
[23, 80],
[23, 81],
[23, 82],
[23, 83],
[23, 84],
[23, 100],
[23, 110],
[23, 111],
[23, 116],
[23, 119],
[23, 124],
[23, 125],
[23, 128],
[23, 130],
[23, 132],
[23, 143],
[23, 154],
[23, 164],
[23, 166],
[23, 197],
[23, 198],
[23, 199],
[23, 213],
[23, 214],
[23, 217],
[23, 219],
[23, 220],
[23, 224],
[23, 225],
[23, 226],
[23, 227],
[23, 228],
[23, 232],
[23, 233],
[23, 235],
[23, 236],
[23, 237],
[23, 239],
[23, 282],
[23, 283],
[23, 284],
[23, 285],
[23, 288],
[23, 289],
[23, 292],
[23, 293],
[23, 294],
[23, 296],
[23, 297],
[23, 299],
[23, 300],
[23, 301],
[23, 302],
[23, 303],
[23, 305],
[23, 306],
[23, 307],
[23, 315],
[23, 316],
[23, 320],
[23, 384],
[24, 28],
[24, 33],
[24, 35],
[24, 36],
[24, 44],
[24, 48],
[24, 50],
[24, 54],
[24, 56],
[24, 57],
[24, 58],
[24, 59],
[24, 62],
[24, 65],
[24, 66],
[24, 68],
[24, 69],
[24, 70],
[24, 71],
[24, 73],
[24, 74],
[24, 77],
[24, 79],
[24, 82],
[24, 92],
[24, 95],
[24, 100],
[24, 103],
[24, 104],
[24, 106],
[24, 107],
[24, 109],
[24, 111],
[24, 115],
[24, 117],
[24, 121],
[24, 123],
[24, 124],
[24, 126],
[24, 154],
[24, 166],
[24, 197],
[24, 198],
[24, 199],
[24, 215],
[24, 216],
[24, 217],
[24, 219],
[24, 226],
[24, 227],
[24, 228],
[24, 230],
[24, 232],
[24, 233],
[24, 236],
[24, 237],
[24, 238],
[24, 239],
[24, 240],
[24, 282],
[24, 285],
[24, 288],
[24, 291],
[24, 293],
[24, 294],
[24, 300],
[24, 309],
[24, 310],
[24, 312],
[24, 316],
[24, 317],
[24, 319],
[24, 320],
[24, 384],
[25, 51],
[25, 52],
[25, 53],
[25, 63],
[25, 64],
[25, 65],
[25, 75],
[25, 97],
[25, 98],
[25, 99],
[25, 112],
[25, 113],
[25, 114],
[25, 118],
[25, 133],
[25, 134],
[25, 135],
[25, 152],
[25, 240],
[25, 366],
[25, 367],
[25, 368],
[25, 369],
[25, 371],
[25, 372],
[25, 379],
[25, 380],
[25, 384],
[25, 385],
[25, 386],
[25, 387],
[25, 388],
[25, 389],
[25, 390],
[25, 399],
[25, 400],
[25, 401],
[25, 402],
[25, 403],
[25, 404],
[25, 407],
[25, 409],
[25, 410],
[25, 411],
[25, 412],
[25, 415],
[25, 418],
[25, 435],
[25, 436],
[25, 437],
[25, 438],
[25, 439],
[25, 440],
[25, 442],
[25, 447],
[25, 454],
[25, 456],
[25, 460],
[25, 465],
[25, 466],
[25, 467],
[26, 51],
[26, 52],
[26, 53],
[26, 64],
[26, 65],
[26, 70],
[26, 75],
[26, 97],
[26, 98],
[26, 99],
[26, 113],
[26, 118],
[26, 133],
[26, 135],
[26, 152],
[26, 229],
[26, 240],
[26, 367],
[26, 369],
[26, 371],
[26, 372],
[26, 373],
[26, 374],
[26, 375],
[26, 376],
[26, 377],
[26, 378],
[26, 379],
[26, 381],
[26, 383],
[26, 387],
[26, 388],
[26, 389],
[26, 391],
[26, 392],
[26, 393],
[26, 395],
[26, 396],
[26, 398],
[26, 401],
[26, 402],
[26, 404],
[26, 409],
[26, 411],
[26, 412],
[26, 415],
[26, 437],
[26, 440],
[26, 454],
[26, 556],
[26, 610],
[27, 51],
[27, 64],
[27, 65],
[27, 75],
[27, 97],
[27, 99],
[27, 113],
[27, 118],
[27, 152],
[27, 229],
[27, 240],
[27, 366],
[27, 368],
[27, 369],
[27, 372],
[27, 373],
[27, 375],
[27, 376],
[27, 378],
[27, 380],
[27, 381],
[27, 385],
[27, 388],
[27, 389],
[27, 390],
[27, 391],
[27, 393],
[27, 394],
[27, 399],
[27, 400],
[27, 401],
[27, 407],
[27, 409],
[27, 410],
[27, 411],
[27, 413],
[27, 415],
[27, 418],
[27, 419],
[27, 428],
[27, 430],
[27, 431],
[27, 435],
[27, 437],
[27, 438],
[27, 439],
[27, 440],
[27, 443],
[27, 447],
[27, 449],
[27, 454],
[27, 456],
[27, 465],
[27, 466],
[27, 467],
[27, 469],
[27, 485],
[27, 556],
[27, 602],
[27, 610],
[28, 33],
[28, 34],
[28, 35],
[28, 49],
[28, 55],
[28, 56],
[28, 57],
[28, 60],
[28, 61],
[28, 62],
[28, 67],
[28, 69],
[28, 71],
[28, 72],
[28, 74],
[28, 75],
[28, 76],
[28, 77],
[28, 82],
[28, 94],
[28, 96],
[28, 101],
[28, 102],
[28, 103],
[28, 104],
[28, 105],
[28, 109],
[28, 116],
[28, 121],
[28, 125],
[28, 126],
[28, 127],
[28, 129],
[28, 131],
[28, 142],
[28, 144],
[28, 145],
[28, 152],
[28, 153],
[28, 154],
[28, 164],
[28, 165],
[28, 213],
[28, 215],
[28, 216],
[28, 217],
[28, 219],
[28, 221],
[28, 222],
[28, 223],
[28, 227],
[28, 229],
[28, 230],
[28, 231],
[28, 233],
[28, 234],
[28, 239],
[28, 240],
[28, 241],
[28, 282],
[28, 285],
[28, 286],
[28, 287],
[28, 290],
[28, 291],
[28, 292],
[28, 294],
[28, 295],
[28, 298],
[28, 300],
[28, 304],
[28, 308],
[28, 310],
[28, 315],
[28, 317],
[28, 318],
[28, 385],
[29, 54],
[29, 58],
[29, 59],
[29, 70],
[29, 73],
[29, 76],
[29, 82],
[29, 83],
[29, 84],
[29, 95],
[29, 100],
[29, 101],
[29, 102],
[29, 110],
[29, 111],
[29, 125],
[29, 128],
[29, 129],
[29, 130],
[29, 143],
[29, 165],
[29, 166],
[29, 197],
[29, 198],
[29, 199],
[29, 217],
[29, 218],
[29, 240],
[29, 281],
[29, 282],
[29, 285],
[29, 286],
[29, 287],
[29, 288],
[29, 290],
[29, 293],
[29, 295],
[29, 296],
[29, 297],
[29, 300],
[29, 302],
[29, 316],
[29, 319],
[29, 320],
[29, 412],
[30, 33],
[30, 54],
[30, 55],
[30, 57],
[30, 58],
[30, 59],
[30, 62],
[30, 69],
[30, 71],
[30, 72],
[30, 73],
[30, 74],
[30, 75],
[30, 76],
[30, 77],
[30, 82],
[30, 83],
[30, 84],
[30, 95],
[30, 96],
[30, 101],
[30, 104],
[30, 105],
[30, 109],
[30, 110],
[30, 111],
[30, 125],
[30, 128],
[30, 129],
[30, 130],
[30, 131],
[30, 143],
[30, 152],
[30, 153],
[30, 154],
[30, 164],
[30, 165],
[30, 166],
[30, 197],
[30, 199],
[30, 213],
[30, 215],
[30, 217],
[30, 218],
[30, 219],
[30, 222],
[30, 223],
[30, 227],
[30, 229],
[30, 230],
[30, 233],
[30, 239],
[30, 240],
[30, 281],
[30, 282],
[30, 283],
[30, 285],
[30, 286],
[30, 287],
[30, 290],
[30, 291],
[30, 292],
[30, 294],
[30, 295],
[30, 297],
[30, 298],
[30, 300],
[30, 301],
[30, 304],
[30, 315],
[30, 316],
[30, 318],
[30, 319],
[30, 385],
[31, 57],
[31, 61],
[31, 70],
[31, 71],
[31, 75],
[31, 80],
[31, 82],
[31, 94],
[31, 96],
[31, 104],
[31, 105],
[31, 109],
[31, 119],
[31, 125],
[31, 152],
[31, 153],
[31, 154],
[31, 216],
[31, 217],
[31, 218],
