[4, 7],
[4, 8],
[4, 13],
[4, 17],
[4, 18],
[4, 19],
[4, 33],
[4, 35],
[4, 39],
[4, 41],
[4, 42],
[4, 43],
[4, 49],
[4, 54],
[4, 56],
[4, 57],
[4, 59],
[4, 81],
[4, 82],
[4, 167],
[4, 242],
[4, 243],
[4, 244],
[4, 246],
[4, 248],
[4, 249],
[4, 265],
[4, 266],
[4, 267],
[4, 284],
[4, 285],
[4, 286],
[4, 317],
[4, 318],
[4, 383],
[4, 387],
[4, 388],
[4, 389],
[4, 390],
[4, 391],
[4, 392],
[4, 393],
[4, 394],
[4, 395],
[4, 396],
[4, 397],
[4, 410],
[4, 411],
[4, 412],
[4, 451],
[4, 452],
[4, 460],
[4, 462],
[4, 463],
[4, 464],
[4, 465],
[4, 466],
[4, 468],
[4, 469],
[4, 470],
[4, 474],
[4, 475],
[4, 476],
[4, 477],
[5, 7],
[5, 9],
[5, 13],
[5, 14],
[5, 16],
[5, 19],
[5, 29],
[5, 33],
[5, 35],
[5, 39],
[5, 41],
[5, 42],
[5, 43],
[5, 44],
[5, 48],
[5, 49],
[5, 54],
[5, 55],
[5, 56],
[5, 80],
[5, 81],
[5, 82],
[5, 167],
[5, 241],
[5, 242],
[5, 243],
[5, 244],
[5, 245],
[5, 246],
[5, 247],
[5, 248],
[5, 249],
[5, 255],
[5, 257],
[5, 264],
[5, 267],
[5, 269],
[5, 271],
[5, 275],
[5, 276],
[5, 277],
[5, 282],
[5, 284],
[5, 285],
[5, 286],
[5, 287],
[5, 291],
[5, 316],
[5, 317],
[5, 318],
[5, 322],
[5, 323],
[5, 325],
[5, 327],
[5, 328],
[5, 335],
[5, 337],
[5, 339],
[5, 343],
[5, 344],
[5, 345],
[5, 346],
[5, 347],
[5, 355],
[5, 362],
[5, 364],
[5, 369],
[5, 371],
[5, 372],
[5, 373],
[5, 374],
[5, 383],
[5, 384],
[5, 388],
[5, 389],
[5, 390],
[5, 391],
[5, 392],
[5, 393],
[5, 395],
[5, 396],
[5, 397],
[5, 401],
[5, 402],
[5, 412],
[5, 450],
[5, 452],
[5, 453],
[5, 455],
[5, 456],
[5, 457],
[5, 463],
[5, 465],
[5, 466],
[5, 474],
[5, 475],
[5, 476],
[5, 477],
[5, 478],
[6, 7],
[6, 8],
[6, 9],
[6, 13],
[6, 14],
[6, 16],
[6, 19],
[6, 29],
[6, 35],
[6, 39],
[6, 42],
[6, 44],
[6, 48],
[6, 49],
[6, 54],
[6, 55],
[6, 56],
[6, 57],
[6, 82],
[6, 167],
[6, 242],
[6, 243],
[6, 244],
[6, 246],
[6, 247],
[6, 248],
[6, 249],
[6, 255],
[6, 256],
[6, 264],
[6, 265],
[6, 267],
[6, 269],
[6, 271],
[6, 276],
[6, 277],
[6, 282],
[6, 285],
[6, 286],
[6, 291],
[6, 316],
[6, 317],
[6, 318],
[6, 322],
[6, 323],
[6, 325],
[6, 327],
[6, 328],
[6, 335],
[6, 337],
[6, 339],
[6, 343],
[6, 344],
[6, 345],
[6, 346],
[6, 347],
[6, 355],
[6, 362],
[6, 364],
[6, 366],
[6, 369],
[6, 371],
[6, 372],
[6, 373],
[6, 374],
[6, 383],
[6, 384],
[6, 388],
[6, 389],
[6, 390],
[6, 391],
[6, 392],
[6, 396],
[6, 397],
[6, 410],
[6, 412],
[6, 453],
[6, 456],
[6, 457],
[6, 459],
[6, 460],
[6, 463],
[6, 465],
[6, 466],
[6, 474],
[6, 475],
[6, 476],
[6, 477],
[6, 478],
[7, 13],
[7, 15],
[7, 19],
[7, 34],
[7, 35],
[7, 39],
[7, 40],
[7, 48],
[7, 50],
[7, 54],
[7, 55],
[7, 56],
[7, 81],
[7, 83],
[7, 242],
[7, 243],
[7, 244],
[7, 245],
[7, 246],
[7, 248],
[7, 250],
[7, 253],
[7, 255],
[7, 256],
[7, 257],
[7, 258],
[7, 263],
[7, 264],
[7, 268],
[7, 269],
[7, 270],
[7, 275],
[7, 276],
[7, 281],
[7, 283],
[7, 284],
[7, 285],
[7, 291],
[7, 293],
[7, 301],
[7, 302],
[7, 303],
[7, 318],
[7, 322],
[7, 324],
[7, 325],
[7, 326],
[7, 327],
[7, 329],
[7, 330],
[7, 336],
[7, 338],
[7, 339],
[7, 343],
[7, 344],
[7, 345],
[7, 346],
[7, 347],
[7, 348],
[7, 354],
[7, 355],
[7, 358],
[7, 359],
[7, 362],
[7, 363],
[7, 364],
[7, 365],
[7, 366],
[7, 367],
[7, 368],
[7, 370],
[7, 371],
[7, 372],
[7, 373],
[7, 375],
[7, 376],
[7, 385],
[7, 389],
[7, 391],
[7, 395],
[7, 396],
[7, 397],
[7, 402],
[7, 403],
[7, 410],
[7, 450],
[7, 451],
[7, 453],
[7, 455],
[7, 457],
[7, 458],
[7, 460],
[7, 461],
[7, 462],
[7, 463],
[7, 467],
[8, 15],
[8, 33],
[8, 34],
[8, 39],
[8, 40],
[8, 42],
[8, 43],
[8, 44],
[8, 48],
[8, 49],
[8, 55],
[8, 56],
[8, 167],
[8, 241],
[8, 244],
[8, 245],
[8, 246],
[8, 247],
[8, 248],
[8, 251],
[8, 254],
[8, 255],
[8, 256],
[8, 258],
[8, 262],
[8, 263],
[8, 264],
[8, 267],
[8, 269],
[8, 270],
[8, 282],
[8, 283],
[8, 284],
[8, 285],
[8, 287],
[8, 291],
[8, 292],
[8, 300],
[8, 316],
[8, 317],
[8, 318],
[8, 322],
[8, 323],
[8, 325],
[8, 327],
[8, 328],
[8, 331],
[8, 335],
[8, 337],
[8, 339],
[8, 343],
[8, 344],
[8, 345],
[8, 346],
[8, 347],
[8, 352],
[8, 353],
[8, 355],
[8, 359],
[8, 362],
[8, 364],
[8, 365],
[8, 367],
[8, 369],
[8, 371],
[8, 372],
[8, 373],
[8, 374],
[8, 375],
[8, 381],
[8, 382],
[8, 384],
[8, 385],
[8, 390],
[8, 391],
[8, 392],
[8, 393],
[8, 396],
[8, 397],
[8, 403],
[8, 410],
[8, 412],
[8, 450],
[8, 451],
[8, 454],
[8, 455],
[8, 456],
[8, 457],
[8, 459],
[8, 460],
[8, 461],
[8, 462],
[8, 464],
[8, 465],
[8, 466],
[8, 476],
[8, 478],
[9, 15],
[9, 33],
[9, 35],
[9, 39],
[9, 40],
[9, 41],
[9, 42],
[9, 43],
[9, 50],
[9, 56],
[9, 80],
[9, 81],
[9, 83],
[9, 84],
[9, 241],
[9, 242],
[9, 243],
[9, 244],
[9, 245],
[9, 246],
[9, 247],
[9, 248],
[9, 250],
[9, 251],
[9, 252],
[9, 253],
[9, 254],
[9, 255],
[9, 257],
[9, 268],
[9, 270],
[9, 275],
[9, 276],
[9, 278],
[9, 279],
[9, 280],
[9, 281],
[9, 285],
[9, 292],
[9, 293],
[9, 300],
[9, 301],
[9, 302],
[9, 303],
[9, 322],
[9, 324],
[9, 326],
[9, 329],
[9, 330],
[9, 331],
[9, 332],
[9, 333],
[9, 334],
[9, 336],
[9, 338],
[9, 339],
[9, 345],
[9, 346],
[9, 347],
[9, 348],
[9, 352],
[9, 353],
[9, 354],
[9, 355],
[9, 356],
[9, 357],
[9, 358],
[9, 359],
[9, 361],
[9, 362],
[9, 363],
[9, 365],
[9, 366],
[9, 368],
[9, 370],
[9, 376],
[9, 380],
[9, 390],
[9, 391],
[9, 392],
[9, 393],
[9, 396],
[9, 397],
[9, 452],
[9, 457],
[9, 458],
[9, 461],
[9, 464],
[9, 467],
[10, 23],
[10, 27],
[10, 30],
[10, 32],
[10, 37],
[10, 38],
[10, 45],
[10, 46],
[10, 47],
[10, 51],
[10, 52],
[10, 57],
[10, 58],
[10, 59],
[10, 60],
[10, 62],
[10, 66],
[10, 71],
[10, 72],
[10, 75],
[10, 77],
[10, 89],
[10, 91],
[10, 92],
[10, 97],
[10, 98],
[10, 101],
[10, 111],
[10, 113],
[10, 114],
[10, 115],
[10, 141],
[10, 142],
[10, 149],
[10, 152],
[10, 156],
[10, 157],
[10, 166],
[10, 168],
[10, 170],
[10, 172],
[10, 174],
[10, 175],
[10, 176],
[10, 177],
[10, 178],
[10, 179],
[10, 180],
[10, 185],
[10, 203],
[10, 234],
[10, 239],
[10, 240],
[10, 266],
[10, 274],
[10, 295],
[10, 296],
[10, 297],
[10, 299],
[10, 321],
[10, 386],
[10, 387],
[10, 388],
[10, 400],
[10, 404],
[10, 406],
[10, 414],
[10, 415],
[10, 417],
[10, 418],
[10, 468],
[10, 472],
[10, 473],
[11, 30],
[11, 32],
[11, 36],
[11, 37],
[11, 38],
[11, 46],
[11, 51],
[11, 52],
[11, 53],
[11, 58],
[11, 60],
[11, 61],
[11, 62],
[11, 64],
[11, 65],
[11, 66],
[11, 70],
[11, 72],
[11, 73],
[11, 74],
[11, 75],
[11, 89],
[11, 116],
[11, 141],
[11, 168],
[11, 170],
[11, 174],
[11, 180],
[11, 184],
[11, 272],
[11, 274],
[11, 297],
[11, 299],
[11, 321],
[11, 387],
[11, 388],
[11, 405],
[11, 407],
[11, 408],
[11, 413],
[11, 414],
[11, 415],
[11, 418],
[11, 471],
[11, 472],
[12, 13],
[12, 15],
[12, 17],
[12, 20],
[12, 23],
[12, 26],
[12, 27],
[12, 32],
[12, 39],
[12, 45],
[12, 47],
[12, 53],
[12, 55],
[12, 57],
[12, 59],
[12, 61],
[12, 62],
[12, 64],
[12, 65],
[12, 66],
[12, 67],
[12, 68],
[12, 69],
[12, 73],
[12, 76],
[12, 78],
[12, 89],
[12, 116],
[12, 141],
[12, 142],
[12, 143],
[12, 165],
[12, 166],
[12, 168],
[12, 170],
[12, 174],
[12, 175],
[12, 180],
[12, 184],
[12, 193],
[12, 244],
[12, 245],
[12, 265],
[12, 266],
[12, 267],
[12, 271],
[12, 272],
[12, 274],
[12, 285],
[12, 286],
[12, 288],
[12, 290],
[12, 294],
[12, 299],
[12, 320],
[12, 386],
[12, 398],
[12, 400],
[12, 404],
[12, 406],
[12, 407],
[12, 408],
[12, 410],
[12, 412],
[12, 414],
[12, 417],
[12, 418],
[12, 453],
[12, 468],
[12, 469],
[12, 471],
[12, 473],
[12, 474],
[12, 475],
[13, 18],
[13, 19],
[13, 34],
[13, 35],
[13, 40],
[13, 41],
[13, 45],
[13, 48],
[13, 49],
[13, 50],
[13, 56],
[13, 57],
[13, 59],
[13, 64],
[13, 66],
[13, 81],
[13, 241],
[13, 242],
[13, 247],
[13, 248],
[13, 249],
[13, 266],
[13, 271],
[13, 282],
[13, 283],
[13, 287],
[13, 317],
[13, 334],
[13, 364],
[13, 366],
[13, 385],
[13, 386],
[13, 387],
[13, 390],
[13, 391],
[13, 393],
[13, 394],
[13, 396],
[13, 397],
[13, 404],
[13, 406],
[13, 411],
[13, 412],
[13, 450],
[13, 451],
[13, 452],
[13, 454],
[13, 455],
[13, 457],
[13, 458],
[13, 459],
[13, 460],
[13, 461],
[13, 462],
[13, 463],
[13, 464],
[13, 465],
[13, 466],
[13, 467],
[13, 468],
[13, 470],
[13, 473],
[13, 474],
[13, 475],
[13, 476],
[14, 18],
[14, 19],
[14, 33],
[14, 35],
[14, 39],
[14, 41],
[14, 48],
[14, 49],
[14, 50],
[14, 54],
[14, 56],
[14, 57],
[14, 59],
[14, 66],
[14, 80],
[14, 81],
[14, 241],
[14, 242],
[14, 244],
[14, 246],
[14, 248],
[14, 249],
[14, 265],
[14, 266],
[14, 271],
[14, 282],
[14, 283],
[14, 284],
[14, 317],
[14, 366],
[14, 388],
[14, 390],
[14, 391],
[14, 392],
[14, 394],
[14, 396],
[14, 397],
[14, 406],
[14, 411],
[14, 412],
[14, 450],
[14, 451],
[14, 452],
[14, 453],
[14, 455],
[14, 457],
[14, 458],
[14, 459],
[14, 460],
[14, 461],
[14, 462],
[14, 463],
[14, 464],
[14, 465],
[14, 466],
[14, 467],
[14, 468],
[14, 470],
[14, 473],
[14, 474],
[14, 475],
[14, 476],
[15, 16],
[15, 17],
[15, 19],
[15, 29],
[15, 33],
[15, 35],
[15, 42],
[15, 43],
[15, 44],
[15, 45],
[15, 49],
[15, 57],
[15, 59],
[15, 64],
[15, 66],
[15, 80],
[15, 82],
[15, 167],
[15, 243],
[15, 244],
[15, 247],
[15, 248],
[15, 255],
[15, 264],
[15, 265],
[15, 266],
[15, 269],
[15, 271],
[15, 276],
[15, 277],
[15, 284],
[15, 286],
[15, 291],
[15, 316],
[15, 317],
[15, 318],
[15, 322],
[15, 323],
[15, 325],
[15, 327],
[15, 328],
[15, 334],
[15, 335],
[15, 337],
[15, 339],
[15, 343],
[15, 344],
[15, 345],
[15, 346],
[15, 347],
[15, 355],
[15, 364],
[15, 366],
[15, 369],
[15, 371],
[15, 372],
[15, 373],
[15, 374],
[15, 384],
[15, 386],
[15, 387],
[15, 391],
[15, 393],
[15, 397],
[15, 404],
[15, 406],
[15, 410],
[15, 411],
[15, 460],
[15, 462],
[15, 463],
[15, 464],
[15, 465],
[15, 466],
[15, 468],
[15, 470],
[15, 473],
[15, 474],
[15, 475],
[15, 476],
[15, 477],
[15, 478],
[16, 33],
[16, 34],
[16, 35],
[16, 39],
[16, 40],
[16, 42],
[16, 43],
[16, 44],
[16, 50],
[16, 56],
[16, 80],
[16, 81],
[16, 241],
[16, 242],
[16, 243],
[16, 244],
[16, 245],
[16, 246],
[16, 247],
[16, 248],
[16, 255],
[16, 256],
[16, 257],
[16, 258],
[16, 262],
[16, 263],
[16, 264],
[16, 269],
[16, 270],
[16, 275],
[16, 276],
[16, 284],
[16, 285],
[16, 291],
[16, 293],
[16, 316],
[16, 318],
[16, 322],
[16, 323],
[16, 325],
[16, 327],
[16, 328],
[16, 335],
[16, 337],
[16, 339],
[16, 343],
[16, 344],
[16, 345],
[16, 346],
[16, 347],
[16, 355],
[16, 358],
[16, 364],
[16, 367],
[16, 369],
[16, 371],
[16, 372],
[16, 373],
[16, 374],
[16, 375],
[16, 385],
[16, 390],
[16, 391],
[16, 392],
[16, 393],
[16, 396],
[16, 397],
[16, 410],
[16, 450],
[16, 451],
[16, 455],
[16, 457],
[16, 458],
[16, 461],
[16, 464],
[16, 467],
[17, 34],
[17, 36],
[17, 39],
[17, 40],
[17, 45],
[17, 46],
[17, 47],
[17, 48],
[17, 49],
[17, 54],
[17, 55],
[17, 58],
[17, 64],
[17, 65],
[17, 66],
[17, 73],
[17, 75],
[17, 141],
[17, 245],
[17, 246],
[17, 249],
[17, 272],
[17, 274],
[17, 287],
[17, 385],
[17, 386],
[17, 387],
[17, 389],
[17, 392],
[17, 394],
[17, 395],
[17, 404],
[17, 405],
[17, 450],
[17, 451],
[17, 452],
[17, 453],
[17, 454],
[17, 456],
[17, 457],
[17, 459],
[17, 460],
[17, 461],
[17, 462],
[17, 463],
[17, 464],
[17, 466],
[17, 467],
[17, 469],
[17, 471],
[17, 473],
[18, 45],
[18, 46],
[18, 47],
[18, 49],
[18, 58],
[18, 64],
[18, 65],
[18, 66],
[18, 75],
[18, 141],
[18, 244],
[18, 245],
[18, 265],
[18, 267],
[18, 272],
[18, 285],
[18, 286],
[18, 383],
[18, 384],
[18, 386],
[18, 387],
[18, 388],
[18, 406],
[18, 410],
[18, 411],
[18, 412],
[18, 454],
[18, 460],
[18, 462],
[18, 463],
[18, 464],
[18, 465],
[18, 466],
[18, 471],
[18, 473],
[18, 474],
[18, 476],
[19, 33],
[19, 34],
[19, 35],
[19, 40],
[19, 41],
[19, 42],
[19, 43],
[19, 48],
[19, 50],
[19, 57],
[19, 58],
[19, 59],
[19, 81],
[19, 241],
[19, 242],
[19, 244],
[19, 245],
[19, 265],
[19, 266],
[19, 283],
[19, 285],
[19, 286],
[19, 287],
[19, 362],
[19, 383],
[19, 384],
[19, 385],
[19, 387],
[19, 388],
[19, 394],
[19, 406],
[19, 410],
[19, 411],
[19, 451],
[19, 452],
[19, 453],
[19, 454],
[19, 456],
[19, 457],
[19, 458],
[19, 459],
[19, 460],
[19, 461],
[19, 465],
[19, 467],
[19, 468],
[19, 473],
[20, 30],
[20, 32],
[20, 51],
[20, 52],
[20, 60],
[20, 62],
[20, 71],
[20, 72],
[20, 77],
[20, 78],
[20, 79],
[20, 91],
[20, 96],
[20, 98],
[20, 113],
[20, 141],
[20, 142],
[20, 165],
[20, 166],
[20, 169],
[20, 170],
[20, 171],
[20, 172],
[20, 173],
[20, 174],
[20, 176],
[20, 179],
[20, 181],
[20, 232],
[20, 239],
[20, 240],
[20, 259],
[20, 260],
[20, 321],
[20, 413],
[20, 414],
[20, 417],
[20, 418],
[20, 458],
[21, 23],
[21, 24],
[21, 25],
[21, 30],
[21, 32],
[21, 52],
[21, 53],
[21, 67],
[21, 68],
[21, 69],
[21, 72],
[21, 91],
[21, 96],
[21, 98],
[21, 113],
[21, 116],
[21, 141],
[21, 142],
[21, 165],
[21, 166],
[21, 167],
[21, 168],
[21, 169],
[21, 171],
[21, 172],
[21, 174],
[21, 176],
[21, 179],
[21, 180],
[21, 181],
[21, 232],
[21, 237],
[21, 261],
[21, 288],
[21, 289],
[21, 398],
[21, 399],
[21, 400],
[21, 407],
[21, 408],
[21, 409],
[21, 415],
[21, 416],
[22, 23],
[22, 24],
[22, 25],
[22, 30],
[22, 32],
[22, 51],
[22, 52],
[22, 60],
[22, 67],
[22, 68],
[22, 69],
[22, 72],
[22, 77],
[22, 91],
[22, 96],
[22, 98],
[22, 113],
[22, 141],
[22, 142],
[22, 165],
[22, 166],
[22, 167],
[22, 168],
[22, 169],
[22, 170],
[22, 171],
[22, 172],
[22, 173],
[22, 174],
[22, 176],
[22, 179],
[22, 180],
[22, 181],
[22, 232],
[22, 237],
[22, 240],
[22, 259],
[22, 260],
[22, 261],
[22, 288],
[22, 289],
[22, 398],
[22, 399],
[22, 400],
[22, 407],
[22, 408],
[22, 409],
[22, 415],
[23, 26],
[23, 31],
[23, 36],
[23, 37],
[23, 38],
[23, 45],
[23, 46],
[23, 58],
[23, 61],
[23, 62],
[23, 63],
[23, 66],
[23, 67],
[23, 68],
[23, 69],
[23, 70],
[23, 71],
[23, 74],
[23, 75],
[23, 77],
[23, 78],
[23, 79],
[23, 96],
[23, 141],
[23, 142],
[23, 143],
[23, 165],
[23, 166],
[23, 169],
[23, 170],
[23, 171],
[23, 173],
[23, 174],
[23, 175],
[23, 176],
[23, 181],
[23, 182],
[23, 193],
[23, 238],
[23, 239],
[23, 240],
[23, 289],
[23, 290],
[23, 298],
[23, 319],
[23, 321],
[23, 387],
[23, 399],
[23, 414],
[23, 416],
[23, 417],
[23, 418],
[23, 458],
[23, 472],
[24, 30],
[24, 32],
[24, 51],
[24, 52],
[24, 60],
[24, 68],
[24, 72],
[24, 77],
[24, 78],
[24, 79],
[24, 96],
[24, 141],
[24, 143],
[24, 166],
[24, 169],
[24, 170],
[24, 171],
[24, 173],
[24, 174],
[24, 176],
[24, 180],
[24, 181],
[24, 182],
[24, 240],
[24, 289],
[24, 290],
[24, 400],
[24, 413],
[24, 415],
[24, 417],
[24, 418],
[24, 458],
[25, 30],
[25, 32],
[25, 51],
[25, 52],
[25, 53],
[25, 60],
[25, 68],
[25, 69],
[25, 72],
[25, 77],
[25, 78],
[25, 79],
[25, 96],
[25, 141],
[25, 143],
[25, 165],
[25, 166],
[25, 169],
[25, 170],
[25, 171],
[25, 173],
[25, 176],
[25, 180],
[25, 181],
[25, 182],
[25, 240],
[25, 289],
[25, 290],
[25, 407],
[25, 408],
[25, 413],
[25, 415],
[25, 458],
[26, 32],
[26, 36],
[26, 37],
[26, 38],
[26, 45],
[26, 46],
[26, 47],
[26, 51],
[26, 52],
[26, 53],
[26, 58],
[26, 60],
[26, 62],
[26, 64],
[26, 65],
[26, 71],
[26, 72],
[26, 73],
[26, 74],
[26, 78],
[26, 89],
[26, 116],
[26, 141],
[26, 168],
[26, 180],
[26, 193],
[26, 240],
[26, 272],
[26, 274],
[26, 294],
[26, 295],
[26, 296],
[26, 297],
[26, 299],
[26, 321],
[26, 386],
[26, 387],
[26, 404],
[26, 406],
[26, 407],
[26, 408],
[26, 413],
[26, 414],
[26, 415],
[26, 416],
[26, 417],
[26, 418],
[26, 471],
[26, 472],
[26, 473],
[27, 30],
[27, 31],
[27, 32],
[27, 36],
[27, 37],
[27, 46],
[27, 65],
[27, 70],
[27, 71],
[27, 72],
[27, 73],
[27, 74],
[27, 90],
[27, 91],
[27, 114],
[27, 123],
[27, 152],
[27, 180],
[27, 183],
[27, 185],
[27, 191],
[27, 201],
[27, 232],
[27, 233],
[27, 234],
[27, 238],
[27, 240],
[27, 272],
[27, 274],
[27, 294],
[27, 295],
[27, 296],
[27, 297],
[27, 299],
[27, 319],
[27, 321],
[27, 405],
[27, 413],
[27, 415],
[27, 416],
[27, 417],
[27, 419],
[27, 471],
[27, 472],
[28, 30],
[28, 32],
[28, 36],
[28, 37],
[28, 38],
[28, 46],
[28, 51],
[28, 52],
[28, 58],
[28, 60],
[28, 61],
[28, 62],
[28, 64],
[28, 65],
[28, 66],
[28, 70],
[28, 72],
[28, 73],
[28, 74],
[28, 75],
[28, 89],
[28, 116],
[28, 141],
[28, 170],
[28, 180],
[28, 240],
[28, 272],
[28, 274],
[28, 294],
[28, 297],
[28, 299],
[28, 321],
[28, 387],
[28, 388],
[28, 405],
[28, 408],
[28, 413],
[28, 414],
[28, 415],
[28, 418],
[28, 471],
[28, 472],
[29, 34],
[29, 35],
[29, 39],
[29, 40],
[29, 42],
[29, 43],
[29, 44],
[29, 50],
[29, 56],
[29, 80],
[29, 81],
[29, 241],
[29, 242],
[29, 243],
[29, 244],
[29, 245],
[29, 246],
[29, 247],
[29, 248],
[29, 255],
[29, 256],
[29, 257],
[29, 258],
[29, 262],
[29, 263],
[29, 264],
[29, 269],
[29, 270],
[29, 276],
[29, 283],
[29, 284],
[29, 285],
[29, 291],
[29, 293],
[29, 316],
[29, 318],
[29, 322],
[29, 323],
[29, 325],
[29, 327],
[29, 328],
[29, 335],
[29, 337],
[29, 339],
[29, 343],
[29, 344],
[29, 345],
[29, 346],
[29, 347],
[29, 355],
[29, 364],
[29, 367],
[29, 369],
[29, 371],
[29, 372],
[29, 373],
[29, 374],
[29, 375],
[29, 385],
[29, 390],
[29, 391],
[29, 392],
[29, 393],
[29, 396],
[29, 397],
[29, 410],
[29, 450],
[29, 451],
[29, 455],
[29, 457],
[29, 458],
[29, 461],
[29, 464],
[29, 467],
[29, 478],
[30, 36],
[30, 45],
[30, 46],
[30, 47],
[30, 58],
[30, 59],
[30, 61],
[30, 63],
[30, 66],
[30, 67],
[30, 68],
[30, 69],
[30, 70],
[30, 73],
[30, 74],
[30, 75],
[30, 76],
[30, 77],
[30, 79],
[30, 86],
[30, 93],
[30, 96],
[30, 97],
[30, 109],
[30, 114],
[30, 126],
[30, 142],
[30, 143],
[30, 153],
[30, 165],
[30, 166],
[30, 167],
[30, 169],
[30, 170],
[30, 171],
[30, 172],
[30, 173],
[30, 174],
[30, 175],
[30, 176],
[30, 181],
[30, 182],
[30, 184],
[30, 185],
[30, 192],
[30, 194],
[30, 195],
[30, 231],
[30, 237],
[30, 238],
[30, 239],
[30, 259],
[30, 260],
[30, 261],
[30, 273],
[30, 274],
[30, 288],
[30, 289],
[30, 290],
[30, 294],
[30, 295],
[30, 296],
[30, 297],
[30, 299],
[30, 319],
[30, 320],
[30, 350],
[30, 351],
[30, 387],
[30, 388],
[30, 398],
[30, 399],
[30, 400],
[30, 405],
[30, 409],
[30, 417],
[30, 441],
[30, 442],
[30, 443],
[30, 471],
[30, 473],
[31, 36],
[31, 37],
[31, 38],
[31, 46],
[31, 51],
[31, 53],
[31, 58],
[31, 60],
[31, 61],
[31, 63],
[31, 64],
[31, 65],
[31, 66],
[31, 68],
[31, 70],
[31, 72],
[31, 73],
[31, 74],
[31, 75],
[31, 76],
[31, 78],
[31, 116],
[31, 141],
[31, 143],
[31, 165],
[31, 168],
[31, 170],
[31, 174],
[31, 180],
[31, 181],
[31, 184],
[31, 193],
[31, 272],
[31, 273],
[31, 288],
[31, 297],
[31, 298],
[31, 387],
[31, 388],
[31, 400],
[31, 405],
[31, 407],
[31, 408],
[31, 415],
[31, 471],
[31, 472],
[32, 36],
[32, 37],
[32, 38],
[32, 46],
[32, 51],
[32, 53],
[32, 58],
[32, 59],
[32, 62],
[32, 63],
[32, 66],
[32, 67],
[32, 69],
[32, 70],
[32, 72],
[32, 74],
[32, 75],
[32, 76],
[32, 77],
[32, 78],
[32, 91],
[32, 96],
[32, 97],
[32, 111],
[32, 113],
[32, 114],
[32, 142],
[32, 165],
[32, 166],
[32, 167],
[32, 169],
[32, 170],
[32, 171],
[32, 172],
[32, 173],
[32, 175],
[32, 176],
[32, 179],
[32, 182],
[32, 184],
[32, 185],
[32, 193],
[32, 232],
[32, 238],
[32, 261],
[32, 273],
[32, 288],
[32, 289],
[32, 290],
[32, 294],
[32, 295],
[32, 296],
[32, 298],
[32, 319],
[32, 320],
[32, 398],
[32, 399],
[32, 400],
[32, 407],
[32, 409],
[32, 413],
[32, 472],
[33, 39],
[33, 44],
[33, 48],
[33, 49],
[33, 54],
[33, 55],
[33, 56],
[33, 81],
[33, 83],
[33, 84],
[33, 167],
[33, 242],
[33, 243],
[33, 244],
[33, 245],
[33, 246],
[33, 248],
[33, 250],
[33, 251],
[33, 252],
[33, 253],
[33, 254],
[33, 255],
[33, 257],
[33, 258],
[33, 262],
[33, 263],
[33, 264],
[33, 267],
[33, 268],
[33, 270],
[33, 275],
[33, 276],
[33, 277],
[33, 278],
[33, 280],
[33, 281],
[33, 282],
[33, 285],
[33, 287],
[33, 291],
[33, 293],
[33, 300],
[33, 301],
[33, 316],
[33, 318],
[33, 322],
[33, 323],
[33, 325],
[33, 326],
[33, 327],
[33, 328],
[33, 329],
[33, 331],
[33, 332],
[33, 333],
[33, 334],
[33, 335],
[33, 337],
[33, 338],
[33, 339],
[33, 343],
[33, 344],
[33, 345],
[33, 346],
[33, 347],
[33, 348],
[33, 352],
[33, 354],
[33, 355],
[33, 358],
[33, 359],
[33, 361],
[33, 362],
[33, 363],
[33, 364],
[33, 365],
[33, 366],
[33, 367],
[33, 368],
[33, 369],
[33, 370],
[33, 371],
[33, 372],
[33, 373],
[33, 374],
[33, 376],
[33, 380],
[33, 383],
[33, 384],
[33, 385],
[33, 389],
[33, 391],
[33, 392],
[33, 395],
[33, 397],
[33, 401],
[33, 402],
[33, 403],
[33, 410],
[33, 412],
[33, 450],
[33, 453],
[33, 454],
[33, 455],
[33, 456],
[33, 457],
[33, 459],
[33, 460],
[33, 462],
[33, 463],
[33, 465],
[33, 466],
[33, 476],
[33, 478],
[34, 39],
[34, 42],
[34, 43],
[34, 48],
[34, 49],
[34, 54],
[34, 55],
[34, 56],
[34, 82],
[34, 167],
[34, 242],
[34, 243],
[34, 245],
[34, 246],
[34, 247],
[34, 249],
[34, 256],
[34, 262],
[34, 267],
[34, 269],
[34, 271],
[34, 276],
[34, 277],
[34, 282],
[34, 284],
[34, 285],
[34, 286],
[34, 287],
[34, 317],
[34, 318],
[34, 362],
[34, 383],
[34, 384],
[34, 388],
[34, 389],
[34, 390],
[34, 392],
[34, 393],
[34, 394],
[34, 395],
[34, 397],
[34, 410],
[34, 412],
[34, 450],
[34, 453],
[34, 455],
[34, 456],
[34, 457],
[34, 459],
[34, 465],
[34, 466],
[34, 474],
[34, 475],
[34, 476],
[34, 477],
[35, 39],
[35, 40],
[35, 43],
[35, 44],
[35, 48],
[35, 50],
[35, 55],
[35, 56],
[35, 242],
[35, 243],
[35, 244],
[35, 245],
[35, 246],
[35, 247],
[35, 248],
[35, 255],
[35, 256],
[35, 257],
[35, 263],
[35, 264],
[35, 267],
[35, 269],
[35, 275],
[35, 276],
[35, 277],
[35, 281],
[35, 282],
[35, 284],
[35, 285],
[35, 287],
[35, 291],
[35, 316],
[35, 317],
[35, 318],
[35, 322],
